,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000633,621,65%,21%,7%,3%,3%,65%,24%,6%,2%,2%,63%,24%,8%,3%,2%,55%,32%,8%,3%,1%,71%,22%,4%,1%,1%,62%,28%,7%,1%,1%,64%,31%,4%,1%,1%,Brent,Brent,London,EPN
E01000634,769,44%,27%,17%,8%,5%,44%,38%,10%,5%,2%,39%,39%,13%,6%,3%,42%,41%,10%,6%,1%,63%,28%,5%,2%,2%,61%,28%,6%,2%,2%,62%,30%,3%,2%,2%,Brent,Brent,London,EPN
E01000635,896,52%,24%,13%,7%,4%,52%,31%,10%,5%,2%,46%,34%,11%,6%,2%,42%,39%,12%,6%,1%,65%,25%,6%,2%,2%,58%,29%,8%,2%,2%,60%,32%,5%,2%,2%,Brent,Brent,London,EPN
E01000636,713,39%,40%,11%,6%,5%,40%,44%,10%,5%,2%,32%,47%,12%,6%,3%,37%,47%,10%,6%,1%,50%,40%,7%,2%,1%,46%,43%,7%,2%,1%,49%,44%,4%,2%,1%,Brent,Brent,London,EPN
E01000637,667,46%,26%,14%,8%,6%,46%,34%,12%,6%,3%,42%,36%,12%,7%,4%,44%,36%,12%,7%,2%,58%,30%,7%,3%,2%,55%,32%,8%,3%,2%,57%,32%,6%,2%,2%,Brent,Brent,London,LPN
E01000638,775,50%,23%,14%,8%,6%,50%,31%,11%,5%,2%,47%,32%,11%,7%,3%,49%,32%,12%,6%,2%,61%,28%,6%,2%,2%,58%,31%,7%,2%,2%,62%,29%,5%,2%,2%,Brent,Brent,London,LPN
E01000639,692,48%,22%,15%,8%,7%,48%,31%,11%,7%,3%,46%,31%,10%,8%,5%,42%,35%,13%,8%,2%,60%,29%,7%,2%,2%,56%,30%,8%,3%,2%,58%,31%,6%,3%,2%,Brent,Brent,London,LPN
E01000640,844,53%,20%,14%,7%,6%,53%,30%,11%,5%,2%,50%,31%,10%,6%,3%,44%,36%,13%,6%,1%,67%,25%,5%,1%,1%,58%,33%,6%,2%,2%,61%,32%,4%,2%,2%,Brent,Brent,London,LPN
E01000641,780,46%,23%,17%,8%,6%,46%,34%,12%,6%,3%,43%,35%,11%,8%,4%,43%,36%,12%,7%,2%,61%,27%,6%,3%,3%,60%,28%,7%,3%,3%,60%,30%,5%,3%,3%,Brent,Brent,London,LPN
E01000642,1085,41%,16%,22%,14%,8%,41%,32%,16%,8%,3%,39%,31%,15%,11%,4%,37%,33%,18%,10%,2%,64%,23%,6%,4%,3%,60%,26%,8%,4%,3%,62%,26%,5%,4%,3%,Brent,Brent,London,LPN
E01000643,906,32%,23%,22%,15%,8%,33%,37%,19%,9%,2%,31%,35%,19%,12%,3%,30%,39%,20%,10%,1%,58%,28%,7%,4%,3%,56%,29%,9%,4%,3%,57%,30%,6%,4%,3%,Brent,Brent,London,LPN
E01000644,830,36%,25%,19%,12%,8%,37%,38%,14%,8%,3%,34%,38%,14%,10%,5%,34%,40%,16%,9%,1%,56%,31%,7%,3%,3%,53%,32%,8%,3%,3%,54%,35%,5%,3%,3%,Brent,Brent,London,LPN
E01000645,572,31%,49%,13%,4%,3%,31%,51%,13%,4%,2%,24%,45%,24%,4%,2%,30%,52%,13%,4%,1%,42%,44%,11%,2%,1%,38%,48%,11%,1%,2%,41%,53%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000646,839,35%,23%,23%,10%,8%,36%,38%,17%,6%,3%,33%,35%,18%,10%,4%,34%,40%,18%,7%,1%,60%,27%,8%,3%,2%,58%,28%,9%,3%,2%,59%,32%,4%,3%,2%,Bromley,Bromley,London,LPN
E01000647,661,51%,42%,4%,1%,2%,52%,41%,6%,1%,0%,35%,51%,12%,2%,0%,48%,46%,5%,1%,0%,56%,38%,5%,1%,0%,52%,41%,6%,1%,0%,55%,43%,1%,1%,0%,Bromley,Bromley,London,LPN
E01000648,724,39%,43%,11%,4%,3%,39%,46%,10%,3%,2%,31%,47%,16%,3%,2%,38%,50%,9%,3%,1%,49%,40%,8%,2%,1%,45%,43%,10%,1%,1%,48%,47%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000649,862,34%,46%,12%,5%,3%,35%,48%,13%,3%,2%,28%,47%,19%,4%,2%,34%,49%,13%,3%,1%,47%,40%,10%,2%,1%,43%,45%,10%,1%,2%,46%,48%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000650,740,44%,38%,13%,4%,2%,44%,41%,12%,2%,1%,39%,36%,19%,3%,2%,43%,41%,13%,3%,0%,53%,35%,9%,2%,1%,51%,36%,11%,1%,1%,52%,42%,4%,1%,1%,Bromley,Bromley,London,LPN
E01000651,642,38%,41%,13%,4%,4%,38%,46%,12%,3%,2%,31%,46%,16%,5%,2%,37%,49%,11%,3%,0%,50%,40%,8%,1%,1%,47%,41%,10%,1%,1%,50%,45%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000652,709,37%,57%,5%,1%,1%,37%,53%,9%,0%,1%,29%,54%,16%,0%,1%,36%,57%,6%,1%,0%,41%,47%,10%,1%,0%,37%,52%,10%,0%,0%,41%,57%,2%,0%,0%,Bromley,Bromley,London,LPN
E01000653,624,36%,39%,14%,7%,4%,37%,44%,14%,4%,2%,32%,40%,20%,5%,3%,36%,44%,14%,5%,1%,51%,37%,9%,3%,1%,46%,41%,10%,2%,1%,49%,43%,5%,2%,1%,Bromley,Bromley,London,LPN
E01000654,515,41%,50%,6%,1%,2%,42%,50%,6%,2%,0%,34%,52%,11%,2%,1%,42%,51%,5%,2%,0%,49%,45%,5%,1%,0%,43%,50%,6%,0%,0%,50%,47%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000655,498,45%,50%,3%,1%,1%,45%,49%,5%,1%,0%,36%,53%,9%,1%,1%,45%,50%,4%,1%,0%,52%,44%,4%,1%,0%,45%,49%,5%,0%,0%,53%,45%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000656,560,35%,50%,10%,3%,2%,35%,51%,10%,2%,1%,27%,53%,15%,3%,1%,35%,53%,9%,3%,1%,43%,48%,6%,2%,0%,39%,51%,8%,1%,0%,43%,52%,2%,1%,0%,Bromley,Bromley,London,SPN
E01000657,702,42%,41%,10%,4%,3%,42%,45%,10%,2%,1%,36%,44%,14%,3%,2%,41%,47%,9%,2%,1%,53%,40%,5%,1%,1%,50%,43%,5%,1%,1%,54%,43%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000658,576,37%,57%,4%,1%,1%,38%,55%,7%,0%,1%,29%,56%,14%,1%,1%,38%,56%,6%,1%,0%,41%,52%,6%,1%,0%,38%,54%,7%,0%,1%,44%,54%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000659,540,38%,58%,3%,1%,1%,39%,56%,4%,1%,0%,31%,58%,10%,1%,0%,38%,58%,3%,1%,0%,44%,50%,4%,1%,0%,38%,57%,5%,0%,0%,44%,55%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000661,1207,34%,24%,22%,12%,8%,35%,37%,16%,9%,3%,32%,36%,15%,12%,5%,32%,39%,18%,10%,2%,54%,30%,9%,4%,3%,52%,30%,10%,4%,4%,52%,33%,8%,4%,4%,Bromley,Bromley,London,LPN
E01000662,676,42%,52%,5%,1%,0%,42%,51%,6%,0%,0%,32%,54%,13%,0%,0%,41%,54%,5%,0%,0%,48%,44%,8%,0%,0%,44%,48%,7%,0%,0%,49%,50%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000663,665,45%,49%,4%,1%,1%,46%,48%,5%,1%,0%,38%,52%,8%,1%,1%,45%,50%,4%,1%,0%,52%,42%,5%,1%,0%,47%,48%,5%,0%,0%,52%,47%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000664,621,38%,57%,4%,0%,1%,39%,56%,5%,0%,0%,31%,56%,12%,0%,0%,39%,57%,3%,0%,0%,43%,51%,5%,0%,0%,39%,55%,6%,0%,0%,45%,55%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000665,764,43%,45%,7%,2%,3%,43%,47%,7%,2%,2%,33%,51%,12%,2%,2%,42%,49%,6%,2%,1%,48%,42%,8%,2%,0%,45%,46%,7%,1%,1%,49%,46%,4%,1%,0%,Bromley,Bromley,London,LPN
E01000666,852,35%,47%,12%,3%,3%,35%,48%,12%,3%,2%,28%,46%,20%,3%,3%,34%,50%,11%,3%,1%,44%,43%,10%,2%,1%,40%,46%,11%,1%,1%,44%,51%,3%,1%,1%,Bromley,Bromley,London,SPN
E01000667,653,31%,57%,8%,1%,3%,32%,55%,11%,1%,2%,24%,50%,23%,2%,2%,31%,57%,9%,1%,2%,37%,51%,10%,2%,0%,33%,53%,14%,0%,1%,36%,61%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000668,983,36%,31%,17%,9%,7%,36%,40%,13%,7%,4%,28%,42%,16%,8%,6%,33%,43%,14%,9%,2%,51%,35%,9%,3%,3%,48%,36%,10%,3%,3%,50%,40%,5%,3%,3%,Bromley,Bromley,London,LPN
E01000669,773,47%,46%,4%,1%,2%,47%,45%,6%,1%,1%,33%,54%,10%,1%,1%,45%,48%,5%,1%,1%,51%,41%,6%,1%,0%,47%,46%,6%,0%,0%,52%,46%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000670,887,43%,30%,17%,6%,4%,44%,36%,13%,4%,3%,39%,35%,16%,6%,3%,42%,38%,13%,5%,1%,56%,30%,9%,3%,2%,53%,32%,11%,2%,2%,54%,37%,5%,2%,2%,Bromley,Bromley,London,LPN
E01000671,1053,38%,26%,19%,11%,6%,38%,39%,13%,6%,3%,33%,39%,15%,8%,4%,36%,41%,15%,8%,1%,60%,27%,7%,3%,3%,58%,27%,9%,3%,3%,60%,30%,5%,3%,3%,Bromley,Bromley,London,LPN
E01000672,691,41%,32%,16%,6%,5%,42%,39%,12%,5%,3%,36%,39%,15%,7%,4%,40%,42%,11%,6%,1%,57%,31%,8%,3%,1%,53%,34%,8%,3%,1%,55%,37%,3%,3%,2%,Bromley,Bromley,London,LPN
E01000673,639,40%,50%,6%,2%,2%,41%,46%,11%,1%,1%,32%,47%,18%,2%,1%,39%,51%,7%,1%,1%,46%,43%,9%,1%,0%,42%,46%,12%,0%,0%,45%,52%,2%,0%,0%,Bromley,Bromley,London,LPN
E01000674,840,44%,20%,19%,10%,7%,45%,32%,12%,7%,4%,41%,32%,12%,10%,5%,42%,33%,14%,9%,1%,62%,26%,7%,3%,3%,60%,25%,8%,3%,3%,62%,27%,6%,3%,3%,Bromley,Bromley,London,LPN
E01000675,1295,47%,27%,10%,10%,5%,48%,32%,14%,4%,2%,43%,32%,12%,10%,3%,36%,41%,17%,5%,2%,58%,33%,6%,2%,1%,45%,37%,8%,8%,1%,49%,45%,3%,2%,1%,Bromley,Bromley,London,LPN
E01000676,995,36%,19%,23%,14%,9%,36%,36%,17%,7%,4%,33%,35%,15%,11%,5%,34%,37%,18%,9%,2%,62%,25%,7%,3%,3%,60%,27%,7%,3%,3%,62%,27%,5%,3%,3%,Bromley,Bromley,London,LPN
E01000677,829,49%,37%,7%,3%,3%,50%,39%,7%,3%,2%,41%,44%,10%,3%,2%,48%,41%,7%,3%,1%,56%,36%,6%,1%,1%,53%,40%,5%,1%,1%,57%,39%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000678,719,44%,47%,5%,2%,2%,44%,46%,7%,1%,2%,36%,48%,12%,2%,2%,42%,49%,6%,2%,1%,50%,42%,7%,1%,1%,46%,45%,8%,1%,1%,49%,48%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000679,688,48%,45%,4%,1%,2%,48%,45%,5%,1%,1%,31%,56%,10%,1%,1%,46%,48%,4%,1%,1%,52%,41%,5%,1%,0%,48%,45%,6%,0%,1%,52%,45%,2%,0%,0%,Bromley,Bromley,London,LPN
E01000680,669,30%,44%,15%,6%,4%,30%,50%,13%,4%,4%,23%,47%,20%,5%,5%,29%,51%,13%,5%,2%,41%,44%,11%,2%,2%,39%,44%,13%,2%,3%,41%,50%,5%,2%,2%,Bromley,Bromley,London,SPN
E01000681,666,38%,59%,2%,0%,0%,38%,57%,4%,0%,0%,30%,59%,10%,0%,0%,39%,57%,3%,0%,0%,41%,53%,6%,0%,0%,37%,57%,6%,0%,0%,44%,54%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000682,657,39%,57%,3%,0%,1%,39%,56%,5%,0%,1%,30%,60%,9%,0%,1%,39%,57%,3%,1%,0%,40%,54%,6%,0%,0%,37%,57%,5%,0%,0%,45%,54%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000683,736,38%,33%,14%,8%,7%,38%,41%,14%,5%,2%,30%,45%,14%,9%,3%,36%,43%,15%,5%,1%,55%,36%,6%,2%,2%,52%,38%,7%,1%,2%,54%,39%,3%,1%,2%,Bromley,Bromley,London,SPN
E01000684,767,36%,55%,6%,1%,1%,37%,54%,8%,1%,1%,29%,55%,14%,1%,1%,36%,55%,7%,1%,1%,42%,50%,7%,1%,0%,36%,56%,7%,0%,1%,42%,55%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000685,638,39%,57%,3%,0%,1%,40%,54%,6%,1%,0%,31%,57%,11%,0%,1%,40%,55%,4%,1%,0%,42%,51%,6%,0%,0%,38%,56%,6%,0%,0%,46%,53%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000686,648,42%,50%,5%,1%,1%,43%,48%,8%,0%,1%,35%,49%,14%,1%,1%,42%,50%,7%,0%,0%,47%,45%,7%,1%,0%,42%,49%,8%,0%,0%,48%,50%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000687,668,39%,50%,6%,2%,3%,38%,50%,8%,2%,2%,29%,53%,13%,3%,2%,37%,52%,7%,3%,1%,42%,49%,7%,1%,1%,40%,52%,5%,1%,1%,44%,52%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000688,525,33%,59%,6%,1%,2%,33%,56%,9%,1%,1%,26%,53%,19%,1%,1%,32%,58%,8%,1%,1%,37%,52%,10%,1%,0%,33%,55%,11%,0%,1%,38%,59%,3%,0%,0%,Bromley,Bromley,London,SPN
E01000689,645,46%,38%,10%,3%,2%,47%,43%,7%,2%,1%,42%,42%,12%,2%,2%,47%,44%,7%,2%,1%,56%,38%,5%,1%,1%,53%,39%,7%,1%,1%,58%,39%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000690,544,41%,54%,4%,1%,0%,41%,53%,6%,0%,0%,29%,57%,14%,0%,0%,39%,57%,4%,0%,0%,45%,49%,6%,1%,0%,41%,51%,7%,0%,0%,45%,53%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000691,629,52%,41%,5%,2%,1%,52%,41%,5%,1%,0%,40%,48%,10%,1%,1%,50%,45%,4%,1%,0%,57%,37%,5%,1%,0%,54%,40%,5%,1%,0%,57%,41%,1%,1%,0%,Bromley,Bromley,London,LPN
E01000692,699,45%,43%,8%,2%,2%,45%,45%,8%,2%,1%,30%,53%,13%,2%,1%,42%,49%,7%,2%,0%,52%,39%,7%,1%,1%,48%,42%,8%,1%,1%,52%,45%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000693,688,38%,33%,19%,7%,3%,38%,42%,13%,5%,2%,33%,41%,18%,5%,3%,31%,47%,15%,6%,0%,55%,32%,8%,3%,2%,48%,37%,11%,3%,2%,50%,41%,5%,3%,2%,Bromley,Bromley,London,SPN
E01000694,932,33%,43%,14%,6%,4%,33%,47%,12%,4%,3%,27%,46%,18%,5%,3%,32%,49%,13%,5%,1%,43%,44%,9%,2%,2%,42%,45%,10%,2%,2%,44%,48%,4%,2%,2%,Bromley,Bromley,London,LPN
E01000695,655,32%,43%,16%,5%,4%,32%,49%,13%,4%,1%,26%,47%,18%,6%,2%,32%,50%,14%,4%,0%,45%,43%,9%,2%,1%,42%,46%,9%,1%,1%,45%,49%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000696,697,34%,41%,14%,5%,5%,34%,45%,13%,5%,3%,27%,41%,22%,6%,4%,32%,47%,14%,6%,1%,45%,40%,10%,3%,2%,42%,41%,13%,2%,2%,44%,48%,5%,2%,2%,Bromley,Bromley,London,LPN
E01000697,840,41%,29%,18%,6%,6%,42%,40%,9%,6%,3%,38%,36%,14%,6%,5%,42%,40%,10%,8%,1%,63%,28%,5%,2%,2%,55%,32%,9%,2%,2%,60%,33%,3%,2%,2%,Bromley,Bromley,London,LPN
E01000698,492,32%,62%,6%,1%,0%,32%,57%,10%,1%,0%,25%,52%,23%,1%,0%,31%,58%,9%,1%,0%,35%,54%,10%,2%,0%,32%,56%,12%,1%,0%,35%,62%,2%,1%,0%,Bromley,Bromley,London,SPN
E01000699,722,45%,25%,17%,6%,6%,46%,35%,11%,5%,3%,41%,37%,11%,7%,4%,44%,38%,11%,6%,1%,64%,26%,6%,3%,2%,58%,31%,6%,3%,2%,63%,29%,3%,2%,2%,Bromley,Bromley,London,LPN
E01000700,688,49%,34%,9%,4%,4%,49%,38%,8%,3%,2%,36%,46%,12%,4%,3%,47%,41%,8%,4%,1%,58%,34%,5%,2%,1%,55%,36%,7%,1%,1%,58%,37%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000701,650,47%,38%,9%,3%,3%,47%,41%,7%,2%,2%,37%,46%,11%,3%,2%,45%,45%,7%,2%,1%,56%,36%,6%,1%,1%,53%,39%,6%,1%,1%,56%,40%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000702,692,40%,44%,8%,4%,4%,40%,46%,9%,3%,2%,32%,47%,15%,4%,3%,39%,49%,8%,4%,1%,47%,44%,7%,1%,1%,45%,44%,9%,1%,1%,47%,48%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000703,739,44%,28%,10%,3%,15%,45%,32%,19%,3%,1%,40%,31%,12%,14%,2%,37%,38%,20%,4%,1%,51%,41%,5%,1%,1%,46%,43%,9%,1%,1%,49%,46%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000704,639,45%,35%,12%,4%,3%,45%,43%,7%,3%,2%,32%,52%,10%,4%,2%,41%,48%,7%,4%,1%,58%,34%,5%,2%,1%,57%,36%,5%,1%,1%,57%,38%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000705,596,41%,32%,16%,5%,6%,41%,42%,10%,4%,3%,35%,43%,13%,6%,4%,40%,43%,10%,5%,1%,56%,34%,7%,2%,1%,53%,35%,9%,2%,1%,56%,37%,4%,1%,1%,Bromley,Bromley,London,LPN
E01000706,619,46%,39%,7%,4%,3%,47%,41%,8%,3%,2%,37%,45%,13%,4%,2%,45%,43%,8%,3%,1%,52%,40%,5%,2%,1%,50%,41%,7%,1%,1%,53%,43%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000707,538,48%,49%,2%,0%,1%,47%,47%,5%,0%,0%,32%,57%,11%,0%,0%,44%,53%,3%,0%,0%,51%,44%,5%,0%,0%,47%,47%,6%,0%,0%,50%,49%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000708,732,40%,37%,15%,4%,3%,40%,46%,9%,3%,2%,31%,50%,12%,4%,3%,38%,49%,8%,3%,1%,54%,36%,7%,1%,1%,52%,38%,7%,1%,1%,54%,40%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000709,785,40%,20%,23%,9%,8%,41%,37%,13%,6%,4%,38%,35%,13%,9%,5%,39%,38%,14%,8%,2%,66%,23%,6%,3%,3%,65%,23%,8%,3%,3%,65%,25%,5%,3%,3%,Bromley,Bromley,London,LPN
E01000710,1156,37%,19%,24%,12%,7%,38%,35%,14%,8%,4%,36%,31%,17%,11%,6%,36%,36%,17%,10%,1%,61%,25%,7%,4%,3%,58%,23%,12%,4%,4%,59%,27%,6%,4%,3%,Bromley,Bromley,London,LPN
E01000711,1099,45%,10%,25%,11%,9%,45%,27%,15%,9%,5%,45%,24%,13%,13%,6%,44%,27%,17%,10%,1%,68%,17%,7%,4%,4%,67%,17%,9%,3%,4%,67%,19%,7%,3%,4%,Bromley,Bromley,London,LPN
E01000712,926,42%,18%,20%,13%,7%,42%,30%,15%,8%,4%,40%,29%,15%,11%,5%,41%,31%,18%,10%,1%,63%,23%,7%,4%,3%,59%,25%,9%,4%,3%,62%,26%,6%,4%,3%,Bromley,Bromley,London,LPN
E01000713,937,39%,21%,21%,11%,8%,39%,33%,15%,8%,5%,37%,32%,15%,11%,5%,37%,35%,17%,10%,1%,59%,27%,8%,4%,3%,57%,27%,10%,3%,3%,58%,29%,6%,3%,3%,Bromley,Bromley,London,LPN
E01000714,1169,36%,22%,21%,12%,8%,37%,39%,16%,5%,4%,33%,39%,14%,9%,5%,34%,40%,17%,7%,1%,65%,26%,5%,2%,2%,62%,28%,5%,2%,2%,63%,29%,4%,2%,2%,Bromley,Bromley,London,LPN
E01000715,965,42%,19%,20%,9%,9%,42%,31%,12%,7%,7%,38%,32%,13%,9%,8%,40%,33%,14%,9%,5%,61%,22%,11%,4%,3%,58%,23%,9%,3%,7%,59%,26%,9%,3%,3%,Bromley,Bromley,London,LPN
E01000716,747,41%,28%,19%,6%,6%,41%,38%,15%,4%,2%,37%,37%,16%,7%,3%,39%,39%,16%,5%,1%,57%,31%,8%,3%,1%,53%,34%,10%,2%,1%,55%,37%,5%,2%,2%,Bromley,Bromley,London,LPN
E01000717,939,43%,16%,25%,9%,7%,43%,32%,13%,7%,5%,41%,30%,14%,10%,6%,41%,33%,15%,10%,1%,66%,20%,7%,4%,3%,63%,21%,9%,3%,3%,64%,23%,6%,3%,3%,Bromley,Bromley,London,LPN
E01000718,1008,35%,22%,23%,11%,9%,36%,37%,16%,6%,4%,33%,35%,16%,10%,5%,31%,40%,18%,8%,3%,59%,27%,8%,3%,3%,58%,27%,9%,3%,3%,57%,31%,6%,3%,3%,Bromley,Bromley,London,LPN
E01000719,914,42%,25%,15%,7%,11%,42%,35%,10%,10%,3%,35%,38%,12%,7%,7%,40%,37%,11%,11%,1%,57%,33%,6%,2%,2%,55%,34%,8%,2%,2%,57%,35%,5%,2%,2%,Bromley,Bromley,London,SPN
E01000720,680,40%,26%,16%,12%,7%,40%,34%,14%,7%,4%,36%,35%,13%,10%,5%,39%,35%,17%,8%,2%,56%,31%,7%,3%,2%,53%,32%,9%,3%,3%,56%,32%,6%,3%,3%,Bromley,Bromley,London,SPN
E01000721,656,45%,35%,14%,3%,2%,46%,43%,7%,3%,1%,41%,45%,9%,4%,1%,45%,44%,7%,3%,1%,59%,33%,5%,2%,1%,57%,35%,6%,1%,1%,60%,36%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000722,778,43%,46%,7%,2%,2%,43%,49%,6%,2%,1%,34%,52%,11%,2%,1%,43%,49%,6%,2%,0%,49%,43%,7%,1%,0%,44%,50%,5%,1%,1%,51%,47%,1%,1%,0%,Bromley,Bromley,London,SPN
E01000723,570,39%,57%,3%,0%,1%,37%,58%,5%,0%,0%,27%,61%,11%,0%,0%,37%,59%,4%,0%,0%,40%,52%,7%,1%,0%,36%,58%,6%,0%,0%,44%,55%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000724,697,49%,37%,8%,3%,3%,50%,39%,7%,3%,1%,44%,43%,8%,4%,2%,49%,40%,6%,3%,1%,56%,36%,5%,2%,1%,53%,39%,5%,1%,1%,58%,37%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000725,776,51%,32%,9%,4%,4%,51%,37%,8%,3%,1%,42%,42%,11%,4%,2%,49%,39%,8%,3%,1%,60%,33%,5%,1%,1%,57%,36%,5%,1%,1%,60%,36%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000726,598,44%,47%,7%,1%,1%,42%,51%,6%,1%,0%,33%,53%,11%,2%,1%,41%,52%,6%,1%,0%,47%,46%,7%,1%,0%,44%,50%,6%,0%,0%,49%,49%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000727,792,40%,41%,12%,4%,3%,40%,48%,8%,3%,2%,29%,54%,12%,3%,2%,38%,50%,8%,3%,1%,50%,41%,7%,1%,1%,47%,45%,6%,1%,1%,52%,44%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000728,720,49%,36%,7%,3%,4%,46%,43%,7%,3%,1%,39%,46%,9%,4%,2%,46%,43%,7%,3%,0%,50%,43%,5%,2%,1%,50%,43%,5%,1%,1%,55%,41%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000729,900,46%,29%,13%,6%,5%,47%,37%,9%,5%,2%,43%,38%,10%,6%,3%,46%,38%,9%,6%,1%,60%,31%,6%,2%,2%,57%,33%,6%,2%,2%,60%,33%,3%,2%,2%,Bromley,Bromley,London,SPN
E01000730,693,48%,42%,6%,2%,2%,50%,42%,5%,2%,0%,41%,48%,7%,2%,1%,48%,45%,5%,2%,0%,55%,38%,5%,1%,1%,52%,42%,4%,1%,1%,58%,40%,1%,1%,1%,Bromley,Bromley,London,SPN
E01000731,525,44%,52%,4%,0%,1%,44%,49%,7%,1%,0%,36%,52%,11%,1%,1%,43%,53%,4%,1%,0%,47%,44%,7%,1%,0%,44%,49%,7%,0%,0%,49%,50%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000732,588,41%,52%,6%,0%,1%,41%,49%,10%,0%,0%,33%,51%,16%,0%,0%,41%,51%,8%,0%,0%,45%,45%,9%,1%,0%,40%,50%,9%,0%,0%,46%,52%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000733,666,40%,55%,3%,0%,1%,41%,53%,5%,0%,1%,34%,55%,10%,0%,1%,42%,53%,4%,0%,0%,44%,48%,7%,1%,0%,39%,55%,5%,0%,0%,47%,52%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000734,525,45%,49%,6%,0%,0%,45%,47%,7%,0%,1%,37%,49%,13%,0%,1%,44%,49%,6%,0%,0%,47%,45%,7%,1%,0%,44%,48%,8%,0%,0%,50%,49%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000735,576,45%,51%,3%,1%,1%,46%,49%,4%,0%,1%,37%,54%,8%,0%,1%,45%,51%,4%,1%,0%,49%,44%,6%,0%,0%,46%,49%,5%,0%,1%,52%,47%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000736,628,44%,49%,4%,1%,2%,45%,48%,5%,1%,1%,37%,52%,9%,1%,1%,44%,49%,5%,1%,1%,48%,46%,4%,1%,0%,45%,49%,5%,0%,1%,51%,46%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000737,598,48%,47%,3%,1%,2%,48%,46%,5%,0%,0%,40%,46%,12%,1%,1%,47%,48%,5%,0%,0%,50%,45%,4%,0%,0%,48%,46%,6%,0%,0%,52%,47%,1%,0%,0%,Bromley,Bromley,London,SPN
