,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01003599,482,0.5863,0.2495,0.0832,0.0416,0.0395,0.5807,0.2994,0.0704,0.0316,0.0179,0.5054,0.3609,0.0655,0.0446,0.0237,0.5573,0.3236,0.0740,0.0339,0.0112,0.7089,0.2266,0.0395,0.0146,0.0104,0.6424,0.2807,0.0541,0.0125,0.0104,0.6793,0.2658,0.0338,0.0105,0.0105,Newham,Newham,London,LPN
E01003600,619,0.6384,0.1342,0.1130,0.0650,0.0494,0.6397,0.2119,0.0878,0.0472,0.0134,0.6237,0.2139,0.0777,0.0691,0.0156,0.6230,0.2231,0.0949,0.0532,0.0058,0.7881,0.1412,0.0297,0.0240,0.0169,0.7359,0.1780,0.0452,0.0240,0.0169,0.7860,0.1412,0.0306,0.0247,0.0175,Newham,Newham,London,LPN
E01003601,688,0.5295,0.2735,0.1099,0.0509,0.0362,0.5358,0.3314,0.0686,0.0453,0.0189,0.4360,0.4108,0.0725,0.0547,0.0260,0.4997,0.3651,0.0763,0.0523,0.0065,0.6622,0.2507,0.0496,0.0174,0.0201,0.6153,0.2922,0.0550,0.0174,0.0201,0.6557,0.2773,0.0301,0.0164,0.0205,Newham,Newham,London,LPN
E01003602,626,0.4960,0.3408,0.0880,0.0400,0.0352,0.5014,0.3761,0.0693,0.0333,0.0199,0.3966,0.4578,0.0847,0.0356,0.0253,0.4635,0.4159,0.0734,0.0334,0.0138,0.5888,0.3392,0.0496,0.0128,0.0096,0.5504,0.3760,0.0528,0.0112,0.0096,0.5860,0.3669,0.0260,0.0114,0.0097,Newham,Newham,London,LPN
E01003603,624,0.5449,0.3344,0.0712,0.0310,0.0186,0.5456,0.3641,0.0621,0.0194,0.0090,0.3691,0.5031,0.0915,0.0233,0.0131,0.4854,0.4270,0.0607,0.0230,0.0040,0.6347,0.3065,0.0387,0.0139,0.0062,0.5901,0.3525,0.0404,0.0109,0.0062,0.6291,0.3380,0.0156,0.0110,0.0063,Newham,Newham,London,LPN
E01003604,788,0.5921,0.2668,0.0686,0.0330,0.0394,0.5906,0.3028,0.0606,0.0295,0.0165,0.4671,0.4082,0.0669,0.0331,0.0247,0.5579,0.3375,0.0615,0.0300,0.0131,0.6607,0.2757,0.0457,0.0127,0.0051,0.6341,0.3024,0.0457,0.0127,0.0051,0.6671,0.2945,0.0218,0.0115,0.0051,Newham,Newham,London,LPN
E01003605,696,0.5453,0.2317,0.1108,0.0633,0.0489,0.5472,0.2910,0.1004,0.0410,0.0205,0.4643,0.3515,0.1011,0.0547,0.0284,0.5203,0.3165,0.1055,0.0452,0.0125,0.6619,0.2547,0.0504,0.0201,0.0129,0.6369,0.2738,0.0562,0.0202,0.0130,0.6579,0.2749,0.0351,0.0190,0.0132,Newham,Newham,London,LPN
E01003606,933,0.4913,0.3138,0.1118,0.0462,0.0369,0.4923,0.3841,0.0754,0.0309,0.0173,0.3998,0.4504,0.0857,0.0403,0.0238,0.4699,0.4062,0.0804,0.0326,0.0109,0.6349,0.2964,0.0431,0.0154,0.0103,0.5797,0.3464,0.0514,0.0123,0.0103,0.5960,0.3549,0.0261,0.0125,0.0104,Newham,Newham,London,LPN
E01003607,606,0.5565,0.2766,0.0867,0.0393,0.0409,0.5580,0.3247,0.0701,0.0314,0.0158,0.4913,0.3737,0.0707,0.0375,0.0268,0.5455,0.3398,0.0696,0.0346,0.0106,0.6514,0.2782,0.0491,0.0131,0.0082,0.6236,0.3061,0.0475,0.0147,0.0082,0.6463,0.3041,0.0298,0.0116,0.0083,Newham,Newham,London,LPN
E01003608,700,0.5243,0.3443,0.0771,0.0257,0.0286,0.5243,0.3800,0.0663,0.0177,0.0116,0.3320,0.5409,0.0890,0.0213,0.0168,0.4592,0.4503,0.0622,0.0203,0.0080,0.6314,0.3086,0.0486,0.0086,0.0029,0.5951,0.3448,0.0501,0.0072,0.0029,0.6230,0.3453,0.0230,0.0058,0.0029,Newham,Newham,London,LPN
E01003609,1920,0.3984,0.1992,0.1988,0.1193,0.0842,0.4024,0.3207,0.1610,0.0876,0.0283,0.3795,0.3131,0.1495,0.1194,0.0385,0.3723,0.3372,0.1762,0.0973,0.0170,0.5844,0.2674,0.0780,0.0390,0.0312,0.5607,0.2731,0.0956,0.0384,0.0321,0.5641,0.2963,0.0682,0.0390,0.0325,Newham,Newham,London,LPN
E01003611,773,0.9708,0.0097,0.0134,0.0051,0.0009,0.9733,0.0142,0.0102,0.0023,0.0000,0.9710,0.0165,0.0097,0.0028,0.0000,0.8872,0.0595,0.0434,0.0099,0.0000,0.9815,0.0181,0.0005,0.0000,0.0000,0.9347,0.0653,0.0000,0.0000,0.0000,0.9191,0.0809,0.0000,0.0000,0.0000,Newham,Newham,London,LPN
E01003615,630,0.5302,0.2540,0.1016,0.0556,0.0587,0.5278,0.3188,0.0832,0.0506,0.0197,0.4580,0.3697,0.0767,0.0638,0.0319,0.4970,0.3457,0.0902,0.0551,0.0120,0.6667,0.2508,0.0508,0.0175,0.0143,0.6184,0.2925,0.0572,0.0175,0.0143,0.6483,0.2820,0.0389,0.0162,0.0146,Newham,Newham,London,LPN
E01003616,678,0.5503,0.2559,0.0917,0.0592,0.0429,0.5552,0.3113,0.0942,0.0311,0.0083,0.5205,0.3256,0.0937,0.0445,0.0157,0.5458,0.3240,0.0939,0.0334,0.0030,0.6849,0.2530,0.0399,0.0133,0.0089,0.6444,0.2919,0.0430,0.0119,0.0089,0.6811,0.2754,0.0225,0.0120,0.0090,Newham,Newham,London,LPN
E01003617,1399,0.4965,0.1034,0.2376,0.1157,0.0468,0.4981,0.3108,0.1292,0.0473,0.0146,0.4867,0.3009,0.1277,0.0661,0.0187,0.3500,0.4011,0.1735,0.0655,0.0099,0.8059,0.1252,0.0340,0.0179,0.0170,0.7376,0.1681,0.0500,0.0221,0.0221,0.7462,0.1702,0.0397,0.0220,0.0220,Newham,Newham,London,LPN
E01003618,859,0.6044,0.2544,0.0700,0.0397,0.0315,0.6078,0.2822,0.0709,0.0283,0.0109,0.5402,0.3328,0.0716,0.0415,0.0139,0.5851,0.3063,0.0719,0.0303,0.0063,0.6849,0.2520,0.0432,0.0105,0.0093,0.6515,0.2807,0.0491,0.0094,0.0094,0.6749,0.2790,0.0284,0.0083,0.0095,Newham,Newham,London,LPN
E01003619,1096,0.2964,0.1321,0.3536,0.1497,0.0682,0.2972,0.4350,0.1723,0.0705,0.0250,0.2822,0.4032,0.1849,0.0908,0.0390,0.2701,0.4501,0.1882,0.0798,0.0118,0.7328,0.1613,0.0542,0.0274,0.0243,0.7142,0.1658,0.0664,0.0280,0.0256,0.7165,0.1791,0.0515,0.0277,0.0251,Newham,Newham,London,LPN
E01003621,445,0.5416,0.4112,0.0360,0.0022,0.0090,0.5423,0.4060,0.0395,0.0067,0.0055,0.3612,0.5614,0.0646,0.0051,0.0078,0.4840,0.4731,0.0323,0.0050,0.0056,0.5843,0.3708,0.0404,0.0045,0.0000,0.5371,0.4135,0.0472,0.0022,0.0000,0.5779,0.4086,0.0113,0.0023,0.0000,Newham,Newham,London,LPN
E01003622,515,0.5478,0.2378,0.0897,0.0643,0.0604,0.5515,0.2880,0.0906,0.0524,0.0176,0.4638,0.3537,0.0859,0.0672,0.0294,0.5139,0.3254,0.0934,0.0594,0.0078,0.6413,0.2846,0.0409,0.0175,0.0156,0.6164,0.3033,0.0450,0.0196,0.0157,0.6396,0.3050,0.0218,0.0178,0.0158,Newham,Newham,London,LPN
E01003623,499,0.5832,0.3788,0.0200,0.0040,0.0140,0.5924,0.3635,0.0277,0.0072,0.0092,0.4771,0.4685,0.0363,0.0061,0.0120,0.5539,0.4079,0.0218,0.0084,0.0080,0.6313,0.3307,0.0321,0.0020,0.0040,0.5832,0.3868,0.0261,0.0000,0.0040,0.6466,0.3454,0.0040,0.0000,0.0040,Newham,Newham,London,LPN
E01003624,487,0.5802,0.3765,0.0144,0.0082,0.0206,0.5872,0.3593,0.0320,0.0156,0.0059,0.4672,0.4625,0.0440,0.0146,0.0117,0.5484,0.4064,0.0238,0.0176,0.0039,0.6440,0.3107,0.0370,0.0082,0.0000,0.5782,0.3827,0.0309,0.0062,0.0021,0.6461,0.3436,0.0041,0.0062,0.0000,Newham,Newham,London,LPN
E01003625,491,0.5367,0.3061,0.0837,0.0408,0.0327,0.5392,0.3469,0.0669,0.0355,0.0115,0.4221,0.4409,0.0782,0.0422,0.0166,0.4948,0.3925,0.0694,0.0374,0.0060,0.6347,0.2980,0.0469,0.0122,0.0082,0.5943,0.3340,0.0512,0.0123,0.0082,0.6281,0.3202,0.0310,0.0124,0.0083,Newham,Newham,London,LPN
E01003626,425,0.4670,0.3986,0.0637,0.0377,0.0330,0.4686,0.4187,0.0627,0.0244,0.0256,0.3529,0.5075,0.0814,0.0295,0.0286,0.4194,0.4718,0.0616,0.0304,0.0167,0.5448,0.3774,0.0519,0.0142,0.0118,0.5106,0.4090,0.0520,0.0142,0.0142,0.5335,0.4187,0.0239,0.0120,0.0120,Newham,Newham,London,LPN
E01003627,474,0.4367,0.4072,0.0759,0.0422,0.0380,0.4401,0.4314,0.0725,0.0302,0.0258,0.3653,0.4775,0.0933,0.0337,0.0302,0.4217,0.4530,0.0719,0.0352,0.0182,0.5127,0.4135,0.0506,0.0127,0.0105,0.4810,0.4346,0.0591,0.0148,0.0105,0.4979,0.4551,0.0256,0.0107,0.0107,Newham,Newham,London,LPN
E01003628,428,0.5035,0.4450,0.0304,0.0141,0.0070,0.5022,0.4416,0.0384,0.0077,0.0102,0.3338,0.5866,0.0612,0.0070,0.0112,0.4365,0.5166,0.0310,0.0077,0.0083,0.5504,0.3958,0.0445,0.0047,0.0047,0.5059,0.4426,0.0445,0.0023,0.0047,0.5376,0.4390,0.0164,0.0023,0.0047,Newham,Newham,London,LPN
E01003629,539,0.5316,0.3625,0.0520,0.0260,0.0279,0.5371,0.3821,0.0538,0.0271,0.0000,0.4526,0.4357,0.0701,0.0280,0.0136,0.5188,0.4001,0.0508,0.0303,0.0000,0.6004,0.3494,0.0297,0.0149,0.0056,0.5539,0.3959,0.0335,0.0112,0.0056,0.5929,0.3790,0.0113,0.0113,0.0056,Newham,Newham,London,LPN
E01003630,784,0.5409,0.2248,0.1286,0.0565,0.0493,0.5438,0.3053,0.0924,0.0455,0.0130,0.5073,0.3272,0.0803,0.0656,0.0195,0.5200,0.3264,0.0973,0.0489,0.0074,0.6779,0.2416,0.0481,0.0180,0.0144,0.6373,0.2747,0.0566,0.0169,0.0145,0.6601,0.2719,0.0358,0.0173,0.0148,Newham,Newham,London,LPN
E01003631,728,0.3911,0.2294,0.1640,0.1491,0.0665,0.3960,0.3619,0.1924,0.0326,0.0172,0.3518,0.3828,0.1773,0.0646,0.0236,0.3738,0.3849,0.1921,0.0375,0.0116,0.7259,0.2236,0.0298,0.0092,0.0115,0.6517,0.2943,0.0333,0.0092,0.0115,0.7241,0.2398,0.0163,0.0081,0.0116,Newham,Newham,London,LPN
E01003632,806,0.5193,0.3776,0.0559,0.0211,0.0261,0.5204,0.3905,0.0577,0.0240,0.0073,0.3880,0.4972,0.0725,0.0306,0.0117,0.4804,0.4370,0.0542,0.0261,0.0023,0.5938,0.3441,0.0435,0.0124,0.0062,0.5460,0.3905,0.0473,0.0100,0.0062,0.5850,0.3813,0.0175,0.0100,0.0063,Newham,Newham,London,LPN
E01003633,748,0.6466,0.1098,0.0710,0.0321,0.1406,0.6511,0.1500,0.1169,0.0666,0.0153,0.6390,0.1494,0.0483,0.1393,0.0240,0.6477,0.1487,0.1225,0.0689,0.0122,0.7403,0.2102,0.0295,0.0094,0.0107,0.7011,0.2426,0.0335,0.0094,0.0134,0.7344,0.2182,0.0271,0.0095,0.0108,Newham,Newham,London,LPN
E01003634,598,0.6990,0.2542,0.0268,0.0084,0.0117,0.7081,0.2457,0.0352,0.0066,0.0044,0.6479,0.2958,0.0389,0.0117,0.0057,0.7004,0.2570,0.0325,0.0067,0.0033,0.7492,0.2140,0.0318,0.0033,0.0017,0.7090,0.2542,0.0301,0.0033,0.0033,0.7559,0.2308,0.0100,0.0017,0.0017,Newham,Newham,London,LPN
E01003635,633,0.4478,0.4351,0.0601,0.0222,0.0348,0.4532,0.4446,0.0675,0.0245,0.0101,0.3728,0.5045,0.0766,0.0300,0.0162,0.4287,0.4733,0.0645,0.0288,0.0048,0.5316,0.4051,0.0443,0.0127,0.0063,0.4723,0.4628,0.0507,0.0079,0.0063,0.5232,0.4400,0.0224,0.0080,0.0064,Newham,Newham,London,LPN
E01003636,699,0.6003,0.2328,0.1023,0.0350,0.0296,0.6163,0.2882,0.0603,0.0224,0.0128,0.5586,0.3260,0.0638,0.0369,0.0147,0.6082,0.2967,0.0606,0.0249,0.0095,0.7012,0.2409,0.0390,0.0121,0.0067,0.6595,0.2786,0.0431,0.0108,0.0081,0.7248,0.2316,0.0259,0.0109,0.0068,Newham,Newham,London,LPN
E01003637,553,0.4864,0.3960,0.0615,0.0325,0.0235,0.4935,0.4123,0.0503,0.0294,0.0146,0.4073,0.4756,0.0697,0.0266,0.0208,0.4617,0.4473,0.0489,0.0316,0.0105,0.5624,0.3761,0.0380,0.0181,0.0054,0.5217,0.4094,0.0471,0.0163,0.0054,0.5529,0.4088,0.0164,0.0164,0.0055,Newham,Newham,London,LPN
E01003638,664,0.4042,0.4887,0.0543,0.0302,0.0226,0.4042,0.4975,0.0618,0.0203,0.0163,0.3443,0.5250,0.0886,0.0232,0.0189,0.3810,0.5314,0.0533,0.0251,0.0093,0.4570,0.4781,0.0483,0.0090,0.0075,0.4260,0.5053,0.0504,0.0107,0.0076,0.4522,0.5170,0.0154,0.0077,0.0077,Redbridge,Redbridge,London,LPN
E01003639,796,0.4487,0.3417,0.1103,0.0557,0.0437,0.4574,0.3851,0.0983,0.0348,0.0244,0.3892,0.4092,0.1235,0.0453,0.0328,0.4302,0.4142,0.1003,0.0460,0.0093,0.5644,0.3362,0.0688,0.0153,0.0153,0.5311,0.3650,0.0710,0.0142,0.0186,0.5640,0.3674,0.0382,0.0146,0.0157,Redbridge,Redbridge,London,LPN
E01003640,649,0.4277,0.4017,0.0838,0.0332,0.0535,0.4273,0.4440,0.1014,0.0179,0.0094,0.2969,0.5296,0.1098,0.0481,0.0155,0.3913,0.4914,0.0919,0.0188,0.0066,0.5520,0.3858,0.0491,0.0101,0.0029,0.5202,0.4263,0.0434,0.0072,0.0029,0.5452,0.4300,0.0146,0.0073,0.0029,Redbridge,Redbridge,London,LPN
E01003641,532,0.4052,0.4512,0.0847,0.0276,0.0313,0.4101,0.4723,0.0839,0.0246,0.0091,0.3113,0.5357,0.1018,0.0352,0.0160,0.3803,0.5137,0.0772,0.0250,0.0037,0.4843,0.4254,0.0737,0.0110,0.0055,0.4576,0.4668,0.0609,0.0092,0.0055,0.4777,0.4796,0.0279,0.0093,0.0056,Redbridge,Redbridge,London,LPN
E01003642,542,0.5194,0.4122,0.0370,0.0129,0.0185,0.5217,0.4139,0.0434,0.0135,0.0075,0.4471,0.4595,0.0619,0.0184,0.0130,0.5117,0.4310,0.0369,0.0153,0.0052,0.5527,0.3974,0.0388,0.0074,0.0037,0.5287,0.4233,0.0351,0.0074,0.0055,0.5725,0.4089,0.0093,0.0056,0.0037,Redbridge,Redbridge,London,LPN
E01003643,631,0.4356,0.5024,0.0366,0.0127,0.0127,0.4332,0.4873,0.0620,0.0100,0.0075,0.3086,0.5572,0.1139,0.0076,0.0127,0.4098,0.5282,0.0461,0.0099,0.0060,0.4722,0.4467,0.0715,0.0079,0.0016,0.4404,0.4897,0.0636,0.0048,0.0016,0.4754,0.5008,0.0175,0.0048,0.0016,Redbridge,Redbridge,London,LPN
E01003644,502,0.4591,0.5030,0.0240,0.0040,0.0100,0.4546,0.4915,0.0439,0.0062,0.0037,0.2997,0.5999,0.0869,0.0075,0.0060,0.4192,0.5389,0.0319,0.0080,0.0020,0.5010,0.4491,0.0459,0.0040,0.0000,0.4551,0.4990,0.0439,0.0020,0.0000,0.4910,0.4990,0.0080,0.0020,0.0000,Redbridge,Redbridge,London,LPN
E01003645,935,0.3165,0.2368,0.2726,0.1294,0.0448,0.3183,0.4678,0.1548,0.0412,0.0179,0.2588,0.4713,0.1864,0.0590,0.0246,0.2934,0.4810,0.1722,0.0480,0.0054,0.6859,0.2417,0.0415,0.0155,0.0155,0.6716,0.2478,0.0505,0.0147,0.0155,0.6791,0.2677,0.0224,0.0150,0.0158,Redbridge,Redbridge,London,LPN
E01003646,602,0.4048,0.3919,0.1355,0.0355,0.0323,0.4063,0.4673,0.0867,0.0215,0.0181,0.3162,0.5120,0.1215,0.0258,0.0245,0.3836,0.5105,0.0710,0.0236,0.0114,0.5548,0.3645,0.0645,0.0081,0.0081,0.5089,0.4120,0.0630,0.0081,0.0081,0.5498,0.4127,0.0228,0.0065,0.0082,Redbridge,Redbridge,London,LPN
E01003647,626,0.3760,0.5088,0.0688,0.0304,0.0160,0.3779,0.5283,0.0662,0.0185,0.0092,0.3026,0.5687,0.0908,0.0247,0.0131,0.3591,0.5612,0.0573,0.0197,0.0028,0.5136,0.4208,0.0496,0.0096,0.0064,0.4808,0.4551,0.0497,0.0080,0.0064,0.5064,0.4630,0.0161,0.0080,0.0064,Redbridge,Redbridge,London,LPN
E01003648,545,0.3585,0.5551,0.0570,0.0165,0.0129,0.3639,0.5221,0.1011,0.0075,0.0054,0.2844,0.5189,0.1763,0.0112,0.0092,0.3538,0.5706,0.0646,0.0075,0.0036,0.4246,0.4779,0.0901,0.0055,0.0018,0.3879,0.5037,0.1066,0.0000,0.0018,0.4244,0.5517,0.0221,0.0000,0.0018,Redbridge,Redbridge,London,LPN
E01003649,519,0.3668,0.5347,0.0502,0.0232,0.0251,0.3712,0.5149,0.0807,0.0222,0.0110,0.2953,0.4950,0.1667,0.0277,0.0153,0.3583,0.5525,0.0583,0.0255,0.0054,0.4247,0.4788,0.0792,0.0135,0.0039,0.3849,0.4952,0.1064,0.0097,0.0039,0.4225,0.5465,0.0174,0.0097,0.0039,Redbridge,Redbridge,London,LPN
E01003650,600,0.4569,0.3886,0.0813,0.0423,0.0309,0.4631,0.4021,0.0869,0.0301,0.0178,0.4095,0.4034,0.1273,0.0374,0.0224,0.4457,0.4306,0.0815,0.0341,0.0080,0.5398,0.3593,0.0764,0.0130,0.0114,0.5057,0.3951,0.0748,0.0114,0.0130,0.5340,0.4129,0.0299,0.0116,0.0116,Redbridge,Redbridge,London,LPN
E01003651,490,0.3184,0.5449,0.0939,0.0224,0.0204,0.3223,0.5644,0.0862,0.0129,0.0142,0.2475,0.5465,0.1713,0.0188,0.0158,0.3126,0.5909,0.0740,0.0143,0.0082,0.4327,0.4735,0.0776,0.0102,0.0061,0.3918,0.4980,0.1000,0.0020,0.0082,0.4283,0.5328,0.0307,0.0020,0.0061,Redbridge,Redbridge,London,LPN
E01003652,483,0.4129,0.5373,0.0311,0.0083,0.0104,0.4146,0.5211,0.0519,0.0053,0.0071,0.2868,0.5927,0.1039,0.0062,0.0103,0.3892,0.5589,0.0395,0.0073,0.0051,0.4440,0.4917,0.0581,0.0041,0.0021,0.4149,0.5207,0.0602,0.0021,0.0021,0.4470,0.5405,0.0083,0.0021,0.0021,Redbridge,Redbridge,London,LPN
E01003653,585,0.4525,0.3639,0.0902,0.0386,0.0548,0.4562,0.4033,0.0761,0.0428,0.0216,0.3816,0.4358,0.0945,0.0563,0.0317,0.4399,0.4256,0.0771,0.0507,0.0067,0.5378,0.3816,0.0483,0.0177,0.0145,0.5024,0.4055,0.0614,0.0162,0.0145,0.5465,0.3997,0.0228,0.0163,0.0147,Redbridge,Redbridge,London,LPN
E01003654,624,0.4393,0.5208,0.0224,0.0096,0.0080,0.4467,0.4919,0.0496,0.0118,0.0000,0.3583,0.5206,0.1083,0.0080,0.0048,0.4287,0.5265,0.0319,0.0128,0.0000,0.4776,0.4665,0.0527,0.0032,0.0000,0.4377,0.5064,0.0559,0.0000,0.0000,0.4856,0.5112,0.0032,0.0000,0.0000,Redbridge,Redbridge,London,LPN
E01003655,663,0.4637,0.4637,0.0498,0.0136,0.0091,0.4640,0.4585,0.0573,0.0132,0.0071,0.3230,0.5482,0.1077,0.0100,0.0110,0.4422,0.4973,0.0447,0.0117,0.0041,0.5030,0.4124,0.0725,0.0076,0.0045,0.4713,0.4577,0.0634,0.0030,0.0045,0.5144,0.4643,0.0137,0.0030,0.0046,Redbridge,Redbridge,London,LPN
E01003656,678,0.4586,0.4268,0.0760,0.0221,0.0166,0.4700,0.4449,0.0537,0.0208,0.0107,0.4103,0.4691,0.0823,0.0231,0.0152,0.4642,0.4563,0.0512,0.0241,0.0042,0.5262,0.4061,0.0497,0.0110,0.0069,0.5021,0.4315,0.0498,0.0097,0.0069,0.5433,0.4176,0.0223,0.0098,0.0070,Redbridge,Redbridge,London,LPN
E01003657,882,0.4067,0.4250,0.0701,0.0593,0.0388,0.4054,0.4521,0.1108,0.0176,0.0142,0.3205,0.4812,0.1452,0.0320,0.0211,0.3904,0.4759,0.1081,0.0179,0.0076,0.4984,0.4293,0.0572,0.0076,0.0076,0.4605,0.4584,0.0627,0.0065,0.0119,0.5011,0.4728,0.0131,0.0054,0.0076,Redbridge,Redbridge,London,LPN
E01003658,724,0.5270,0.3195,0.0844,0.0387,0.0304,0.5379,0.3442,0.0762,0.0257,0.0160,0.4710,0.3845,0.0884,0.0353,0.0207,0.5213,0.3636,0.0762,0.0310,0.0079,0.6169,0.3043,0.0581,0.0124,0.0083,0.5781,0.3389,0.0622,0.0124,0.0083,0.6079,0.3399,0.0324,0.0113,0.0085,Redbridge,Redbridge,London,LPN
E01003659,643,0.5117,0.3931,0.0343,0.0187,0.0421,0.5125,0.3868,0.0704,0.0224,0.0079,0.3199,0.5364,0.0953,0.0344,0.0140,0.4580,0.4495,0.0748,0.0133,0.0044,0.5476,0.4009,0.0437,0.0047,0.0031,0.5148,0.4321,0.0406,0.0031,0.0094,0.5533,0.4310,0.0110,0.0016,0.0031,Redbridge,Redbridge,London,LPN
E01003660,671,0.4731,0.4821,0.0269,0.0075,0.0104,0.4723,0.4739,0.0433,0.0052,0.0052,0.3124,0.5809,0.0938,0.0039,0.0089,0.4404,0.5146,0.0345,0.0053,0.0052,0.5045,0.4239,0.0657,0.0060,0.0000,0.4627,0.4881,0.0463,0.0030,0.0000,0.5067,0.4813,0.0090,0.0030,0.0000,Redbridge,Redbridge,London,LPN
E01003661,758,0.4762,0.4669,0.0265,0.0159,0.0146,0.4796,0.4358,0.0701,0.0053,0.0092,0.3450,0.5339,0.0990,0.0117,0.0104,0.4572,0.4857,0.0425,0.0079,0.0066,0.5212,0.4048,0.0675,0.0026,0.0040,0.4868,0.4577,0.0489,0.0013,0.0053,0.5193,0.4661,0.0106,0.0000,0.0040,Redbridge,Redbridge,London,LPN
E01003662,720,0.4728,0.2668,0.2113,0.0288,0.0203,0.4733,0.4602,0.0524,0.0098,0.0044,0.4019,0.4963,0.0738,0.0227,0.0053,0.3487,0.5755,0.0600,0.0132,0.0026,0.7609,0.2124,0.0224,0.0032,0.0011,0.6914,0.2727,0.0320,0.0013,0.0026,0.7134,0.2738,0.0103,0.0013,0.0013,Redbridge,Redbridge,London,LPN
E01003663,679,0.3553,0.4958,0.1067,0.0267,0.0154,0.3604,0.5519,0.0641,0.0153,0.0083,0.2622,0.6023,0.1053,0.0181,0.0122,0.3475,0.5748,0.0571,0.0177,0.0028,0.5140,0.4185,0.0548,0.0070,0.0056,0.4775,0.4579,0.0520,0.0056,0.0070,0.5262,0.4441,0.0198,0.0042,0.0057,Redbridge,Redbridge,London,LPN
E01003664,624,0.4550,0.4920,0.0386,0.0032,0.0113,0.4582,0.4791,0.0542,0.0053,0.0032,0.3227,0.5524,0.1118,0.0087,0.0044,0.4320,0.5197,0.0415,0.0037,0.0032,0.5048,0.4260,0.0643,0.0048,0.0000,0.4614,0.4775,0.0595,0.0016,0.0000,0.5016,0.4871,0.0097,0.0016,0.0000,Redbridge,Redbridge,London,LPN
E01003665,530,0.4698,0.4887,0.0264,0.0019,0.0132,0.4670,0.4802,0.0415,0.0059,0.0054,0.2756,0.6146,0.0954,0.0087,0.0057,0.4245,0.5322,0.0321,0.0077,0.0036,0.5000,0.4396,0.0547,0.0057,0.0000,0.4642,0.4755,0.0585,0.0019,0.0000,0.5038,0.4849,0.0094,0.0019,0.0000,Redbridge,Redbridge,London,LPN
E01003666,1086,0.3040,0.2206,0.3134,0.1002,0.0619,0.3062,0.4786,0.1221,0.0685,0.0245,0.2586,0.4779,0.1399,0.0871,0.0366,0.2755,0.5023,0.1388,0.0766,0.0067,0.6617,0.2307,0.0565,0.0296,0.0215,0.6361,0.2471,0.0665,0.0285,0.0217,0.6470,0.2599,0.0417,0.0292,0.0222,Redbridge,Redbridge,London,LPN
E01003668,815,0.4073,0.2529,0.2002,0.0686,0.0709,0.4126,0.3897,0.1192,0.0494,0.0291,0.3707,0.3528,0.1648,0.0728,0.0389,0.4013,0.4036,0.1229,0.0575,0.0147,0.6247,0.2780,0.0629,0.0195,0.0149,0.5872,0.2959,0.0826,0.0195,0.0149,0.6182,0.3050,0.0431,0.0186,0.0151,Redbridge,Redbridge,London,LPN
E01003669,625,0.3926,0.4359,0.0881,0.0433,0.0401,0.3951,0.4539,0.0995,0.0303,0.0212,0.3263,0.4194,0.1870,0.0382,0.0292,0.3715,0.4969,0.0835,0.0367,0.0114,0.4679,0.4359,0.0721,0.0144,0.0096,0.4389,0.4164,0.1206,0.0129,0.0113,0.4642,0.4870,0.0309,0.0081,0.0098,Redbridge,Redbridge,London,LPN
E01003670,586,0.3581,0.4500,0.1000,0.0500,0.0419,0.3646,0.4867,0.0906,0.0331,0.0249,0.3168,0.4892,0.1183,0.0431,0.0326,0.3504,0.5140,0.0828,0.0450,0.0079,0.4903,0.4145,0.0645,0.0145,0.0161,0.4498,0.4498,0.0680,0.0129,0.0194,0.4967,0.4443,0.0295,0.0131,0.0164,Redbridge,Redbridge,London,LPN
E01003671,562,0.3868,0.5758,0.0285,0.0018,0.0071,0.3898,0.5514,0.0511,0.0041,0.0035,0.2856,0.5765,0.1290,0.0053,0.0036,0.3794,0.5760,0.0374,0.0053,0.0018,0.4242,0.5116,0.0588,0.0053,0.0000,0.3850,0.5437,0.0695,0.0018,0.0000,0.4314,0.5579,0.0089,0.0018,0.0000,Redbridge,Redbridge,London,LPN
