,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000814,41.0,32%,51%,16%,0%,1%,34%,45%,20%,0%,1%,31%,50%,18%,0%,1%,33%,49%,18%,0%,1%,35%,44%,18%,3%,0%,31%,47%,21%,0%,1%,36%,61%,3%,0%,0%,Bromley,Bromley,London,SPN
E01000815,44.9,27%,56%,15%,0%,1%,29%,49%,21%,0%,1%,26%,56%,17%,0%,1%,27%,55%,17%,0%,1%,29%,47%,20%,4%,0%,27%,48%,24%,0%,0%,29%,66%,4%,0%,0%,Bromley,Bromley,London,SPN
E01000816,49.0,40%,54%,4%,1%,1%,41%,50%,7%,1%,1%,36%,58%,5%,1%,1%,38%,56%,5%,1%,1%,41%,49%,8%,1%,1%,38%,51%,10%,0%,1%,43%,55%,1%,0%,1%,Bromley,Bromley,London,LPN
E01000818,53.3,36%,59%,4%,1%,1%,38%,51%,9%,1%,1%,34%,58%,6%,1%,1%,36%,56%,6%,1%,1%,39%,50%,10%,1%,1%,35%,55%,9%,0%,1%,40%,58%,2%,0%,1%,Bromley,Bromley,London,LPN
E01000819,76.1,43%,27%,17%,8%,6%,43%,37%,13%,6%,1%,41%,39%,10%,7%,2%,40%,41%,12%,6%,1%,59%,29%,8%,2%,2%,56%,32%,8%,2%,2%,57%,35%,4%,2%,2%,Bromley,Bromley,London,LPN
E01000820,64.3,32%,23%,24%,13%,8%,33%,38%,20%,8%,2%,31%,37%,16%,13%,2%,29%,40%,20%,9%,2%,52%,30%,9%,3%,5%,52%,28%,13%,3%,5%,51%,37%,5%,3%,5%,Bromley,Bromley,London,LPN
E01000822,71.2,41%,25%,17%,10%,7%,42%,35%,15%,7%,1%,40%,36%,12%,11%,2%,39%,38%,15%,8%,1%,55%,31%,8%,3%,3%,54%,30%,10%,3%,4%,53%,36%,5%,3%,3%,Bromley,Bromley,London,LPN
E01000823,72.2,42%,31%,16%,5%,6%,43%,37%,14%,5%,2%,41%,39%,11%,7%,2%,41%,40%,13%,5%,2%,54%,32%,10%,2%,2%,50%,34%,12%,2%,2%,54%,38%,4%,2%,2%,Bromley,Bromley,London,LPN
E01000824,65.8,44%,34%,12%,5%,5%,45%,37%,12%,4%,2%,43%,40%,9%,5%,3%,43%,41%,10%,4%,2%,55%,32%,9%,2%,2%,51%,36%,9%,1%,3%,54%,39%,4%,1%,2%,Bromley,Bromley,London,LPN
E01000825,75.0,43%,21%,18%,9%,9%,43%,34%,13%,8%,1%,43%,34%,11%,11%,3%,40%,37%,13%,9%,1%,61%,29%,5%,2%,3%,60%,27%,8%,2%,3%,60%,31%,4%,2%,3%,Bromley,Bromley,London,LPN
E01000826,43.5,31%,52%,16%,0%,0%,33%,46%,21%,0%,0%,30%,52%,18%,0%,0%,32%,51%,17%,0%,0%,33%,45%,18%,3%,0%,31%,46%,23%,0%,0%,34%,62%,4%,0%,0%,Bromley,Bromley,London,LPN
E01000827,51.2,39%,28%,18%,7%,7%,41%,37%,14%,6%,2%,40%,38%,11%,9%,3%,38%,40%,14%,6%,2%,55%,32%,8%,3%,2%,53%,32%,11%,2%,2%,54%,36%,5%,2%,2%,Bromley,Bromley,London,LPN
E01000828,61.1,33%,23%,23%,10%,11%,35%,36%,19%,9%,2%,34%,35%,16%,14%,2%,32%,38%,20%,9%,2%,53%,30%,10%,3%,4%,51%,29%,13%,3%,4%,52%,35%,7%,3%,4%,Bromley,Bromley,London,LPN
E01000829,51.4,40%,32%,16%,6%,5%,42%,41%,10%,6%,2%,38%,43%,9%,7%,3%,39%,44%,10%,6%,2%,54%,33%,8%,2%,3%,51%,36%,8%,2%,3%,53%,38%,4%,2%,3%,Bromley,Bromley,London,LPN
E01000830,47.3,27%,49%,22%,1%,1%,28%,45%,26%,1%,0%,26%,48%,25%,1%,0%,27%,48%,25%,1%,0%,30%,42%,22%,5%,0%,27%,45%,27%,0%,0%,31%,63%,6%,0%,0%,Bromley,Bromley,London,LPN
E01000831,59.1,31%,26%,25%,10%,8%,32%,40%,19%,8%,1%,31%,41%,15%,11%,2%,30%,43%,18%,8%,1%,54%,28%,11%,3%,4%,52%,28%,13%,3%,4%,53%,35%,6%,2%,4%,Bromley,Bromley,London,LPN
E01000832,47.5,29%,52%,12%,3%,4%,31%,50%,14%,4%,1%,28%,56%,9%,5%,2%,30%,55%,10%,4%,1%,39%,45%,12%,2%,1%,35%,46%,17%,2%,1%,39%,55%,2%,2%,1%,Bromley,Bromley,London,SPN
E01000833,43.6,26%,55%,16%,1%,1%,27%,49%,22%,1%,0%,25%,56%,17%,1%,1%,26%,55%,17%,1%,0%,30%,47%,19%,4%,0%,27%,47%,26%,0%,0%,30%,65%,4%,0%,0%,Bromley,Bromley,London,SPN
E01000834,40.2,35%,60%,6%,0%,0%,36%,51%,13%,0%,0%,31%,62%,7%,0%,0%,32%,60%,7%,0%,0%,37%,49%,14%,1%,0%,34%,52%,13%,0%,0%,37%,61%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000835,62.9,40%,39%,11%,5%,5%,42%,41%,13%,4%,1%,40%,44%,10%,4%,2%,41%,44%,10%,4%,1%,50%,38%,10%,1%,1%,47%,38%,13%,1%,2%,53%,42%,4%,1%,1%,Bromley,Bromley,London,SPN
E01000836,42.2,32%,63%,4%,0%,1%,33%,57%,8%,0%,1%,30%,64%,5%,0%,1%,32%,63%,5%,0%,1%,35%,55%,8%,1%,0%,31%,58%,11%,0%,0%,35%,63%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000837,46.8,26%,44%,19%,8%,4%,27%,53%,14%,5%,1%,26%,54%,13%,6%,1%,26%,57%,12%,5%,1%,47%,38%,10%,3%,2%,42%,44%,10%,2%,2%,46%,47%,3%,2%,2%,Bromley,Bromley,London,SPN
E01000838,43.4,34%,55%,8%,2%,1%,36%,50%,13%,2%,0%,33%,56%,8%,2%,1%,34%,55%,8%,2%,0%,38%,47%,12%,3%,0%,33%,53%,13%,1%,0%,39%,57%,2%,1%,0%,Bromley,Bromley,London,SPN
E01000839,46.9,30%,58%,7%,2%,2%,33%,50%,15%,2%,0%,30%,59%,8%,3%,1%,31%,59%,8%,2%,0%,37%,48%,13%,2%,1%,33%,50%,16%,1%,1%,36%,60%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000840,42.5,45%,34%,15%,2%,4%,45%,33%,19%,2%,0%,44%,37%,14%,5%,1%,44%,37%,17%,1%,0%,49%,33%,14%,3%,1%,47%,34%,17%,1%,1%,49%,46%,4%,0%,1%,Bromley,Bromley,London,SPN
E01000841,55.0,31%,54%,10%,1%,4%,33%,52%,12%,2%,2%,30%,58%,7%,2%,2%,31%,58%,8%,2%,2%,40%,47%,12%,2%,0%,37%,47%,15%,1%,0%,40%,56%,4%,1%,0%,Bromley,Bromley,London,SPN
E01000842,88.5,46%,10%,21%,14%,9%,47%,24%,17%,10%,2%,47%,22%,14%,15%,3%,45%,25%,18%,11%,2%,67%,18%,7%,3%,5%,65%,18%,9%,3%,5%,65%,20%,6%,3%,5%,Camden,Camden,London,LPN
E01000843,95.0,38%,8%,27%,18%,9%,38%,31%,20%,9%,2%,38%,28%,18%,13%,3%,35%,32%,22%,9%,2%,67%,19%,6%,3%,5%,67%,18%,7%,3%,5%,66%,21%,5%,3%,5%,Camden,Camden,London,LPN
E01000844,101.9,46%,8%,23%,15%,8%,47%,26%,18%,7%,2%,46%,25%,16%,9%,3%,44%,27%,19%,7%,2%,70%,20%,5%,2%,3%,68%,21%,5%,2%,3%,69%,22%,5%,2%,3%,Camden,Camden,London,LPN
E01000845,70.2,43%,14%,16%,14%,12%,44%,25%,18%,9%,3%,43%,24%,16%,12%,5%,42%,26%,19%,9%,4%,62%,25%,7%,3%,3%,58%,28%,7%,3%,4%,60%,27%,6%,3%,3%,Camden,Camden,London,LPN
E01000846,61.9,28%,11%,32%,15%,14%,28%,37%,22%,11%,2%,28%,33%,18%,18%,3%,24%,38%,24%,12%,3%,59%,25%,7%,4%,5%,59%,23%,9%,4%,5%,56%,27%,7%,4%,5%,Camden,Camden,London,LPN
E01000847,69.7,31%,11%,29%,15%,13%,32%,34%,20%,12%,2%,31%,31%,16%,18%,3%,28%,35%,22%,13%,2%,55%,28%,8%,4%,5%,58%,22%,11%,4%,5%,57%,26%,8%,4%,5%,Camden,Camden,London,LPN
E01000848,72.6,41%,12%,20%,18%,8%,42%,26%,21%,9%,2%,42%,24%,18%,14%,2%,40%,26%,22%,10%,2%,66%,19%,7%,4%,5%,64%,19%,9%,4%,5%,64%,21%,6%,4%,5%,Camden,Camden,London,LPN
E01000849,89.0,64%,10%,11%,8%,7%,65%,17%,12%,5%,1%,64%,17%,10%,7%,2%,63%,18%,13%,5%,1%,77%,15%,5%,2%,2%,74%,17%,5%,2%,2%,75%,17%,4%,2%,2%,Camden,Camden,London,LPN
E01000850,83.5,37%,7%,23%,18%,15%,37%,26%,21%,11%,4%,37%,24%,19%,14%,6%,34%,27%,23%,12%,5%,68%,20%,7%,2%,3%,66%,20%,8%,2%,4%,66%,21%,7%,2%,4%,Camden,Camden,London,LPN
E01000851,182.6,39%,8%,16%,18%,19%,39%,21%,23%,12%,4%,40%,19%,20%,11%,11%,35%,22%,25%,13%,4%,62%,30%,5%,2%,2%,60%,30%,6%,2%,2%,59%,32%,5%,2%,2%,Camden,Camden,London,LPN
E01000852,100.5,94%,1%,1%,2%,1%,94%,2%,2%,1%,0%,94%,2%,2%,0%,1%,94%,2%,3%,1%,0%,96%,3%,1%,0%,0%,95%,4%,1%,0%,0%,96%,3%,1%,0%,0%,Camden,Camden,London,LPN
E01000853,86.0,56%,7%,20%,9%,8%,56%,23%,13%,7%,1%,55%,21%,11%,10%,2%,48%,27%,16%,8%,2%,75%,16%,4%,2%,3%,75%,15%,5%,2%,3%,71%,19%,4%,2%,3%,Camden,Camden,London,LPN
E01000854,109.9,52%,7%,16%,16%,9%,52%,20%,20%,6%,2%,52%,18%,18%,9%,3%,47%,22%,23%,7%,2%,75%,17%,4%,2%,2%,74%,17%,5%,2%,2%,72%,19%,4%,2%,2%,Camden,Camden,London,LPN
E01000855,127.5,66%,5%,13%,9%,7%,66%,16%,11%,5%,2%,66%,15%,10%,7%,3%,64%,16%,12%,6%,2%,81%,11%,4%,2%,2%,81%,11%,5%,2%,2%,80%,12%,4%,2%,2%,Camden,Camden,London,LPN
E01000856,84.9,49%,17%,17%,7%,10%,49%,30%,14%,6%,2%,49%,29%,11%,9%,3%,45%,32%,15%,6%,2%,66%,26%,6%,1%,2%,62%,28%,6%,1%,2%,62%,30%,5%,1%,2%,Camden,Camden,London,LPN
E01000857,89.1,40%,17%,18%,14%,12%,40%,29%,19%,10%,2%,40%,27%,15%,14%,4%,38%,30%,19%,10%,3%,59%,28%,7%,3%,3%,55%,31%,8%,3%,4%,57%,31%,6%,3%,4%,Camden,Camden,London,LPN
E01000858,72.2,42%,11%,26%,12%,9%,44%,32%,15%,7%,2%,44%,29%,13%,11%,3%,40%,34%,17%,8%,2%,72%,18%,5%,2%,3%,70%,19%,6%,2%,3%,69%,21%,5%,2%,3%,Camden,Camden,London,LPN
E01000859,123.0,35%,19%,11%,7%,28%,37%,24%,30%,6%,3%,35%,25%,9%,27%,4%,35%,25%,31%,6%,3%,48%,43%,6%,2%,2%,44%,45%,6%,2%,2%,46%,45%,4%,2%,2%,Camden,Camden,London,LPN
E01000860,86.9,44%,10%,23%,13%,10%,44%,28%,17%,8%,2%,44%,26%,14%,14%,2%,41%,29%,19%,9%,2%,67%,21%,6%,3%,4%,67%,20%,7%,2%,4%,64%,24%,6%,3%,4%,Camden,Camden,London,LPN
E01000861,139.6,52%,14%,17%,10%,7%,52%,28%,13%,5%,2%,52%,27%,12%,7%,3%,49%,29%,14%,5%,2%,72%,20%,5%,2%,2%,69%,21%,6%,2%,2%,70%,22%,4%,2%,2%,Camden,Camden,London,LPN
E01000862,88.1,34%,15%,24%,16%,12%,34%,33%,19%,11%,4%,34%,31%,16%,15%,4%,28%,36%,21%,12%,4%,59%,24%,9%,3%,5%,59%,23%,10%,3%,5%,55%,28%,8%,3%,6%,Camden,Camden,London,LPN
E01000863,90.9,38%,11%,23%,10%,19%,38%,30%,21%,8%,2%,38%,28%,13%,16%,5%,36%,31%,23%,9%,2%,61%,29%,6%,2%,2%,62%,28%,6%,2%,2%,61%,31%,5%,2%,2%,Camden,Camden,London,LPN
E01000864,104.5,49%,17%,16%,10%,9%,49%,28%,14%,7%,1%,49%,26%,11%,11%,3%,47%,29%,15%,7%,1%,64%,25%,6%,2%,3%,60%,27%,7%,3%,3%,63%,27%,5%,2%,3%,Camden,Camden,London,LPN
E01000865,83.5,39%,21%,19%,11%,11%,39%,34%,16%,9%,2%,38%,32%,13%,13%,3%,37%,35%,17%,10%,2%,57%,29%,7%,4%,3%,54%,29%,11%,4%,4%,55%,32%,6%,4%,3%,Camden,Camden,London,LPN
E01000866,148.2,51%,13%,19%,9%,7%,52%,27%,12%,7%,2%,51%,26%,10%,9%,3%,48%,30%,13%,8%,2%,71%,18%,6%,2%,3%,69%,19%,7%,2%,3%,68%,21%,5%,2%,3%,Camden,Camden,London,LPN
E01000867,122.1,48%,13%,20%,9%,11%,48%,28%,14%,8%,2%,47%,27%,12%,11%,3%,46%,30%,15%,8%,2%,68%,22%,6%,2%,2%,66%,23%,7%,2%,2%,66%,25%,5%,2%,2%,Camden,Camden,London,LPN
E01000868,82.9,38%,6%,30%,12%,14%,38%,31%,19%,9%,2%,38%,27%,16%,15%,3%,29%,35%,23%,10%,3%,67%,21%,6%,3%,3%,66%,19%,8%,3%,4%,62%,24%,7%,3%,4%,Camden,Camden,London,LPN
E01000869,124.8,48%,14%,18%,10%,11%,49%,27%,14%,8%,2%,48%,26%,12%,10%,4%,46%,29%,15%,8%,2%,67%,23%,6%,2%,2%,64%,24%,7%,3%,3%,66%,25%,5%,2%,2%,Camden,Camden,London,LPN
E01000870,125.9,46%,19%,17%,9%,9%,47%,30%,14%,7%,2%,47%,29%,11%,11%,3%,45%,31%,14%,8%,2%,63%,24%,8%,3%,3%,59%,26%,9%,3%,3%,62%,26%,6%,3%,3%,Camden,Camden,London,LPN
E01000871,85.9,36%,26%,18%,10%,11%,37%,33%,18%,10%,3%,35%,34%,14%,13%,4%,35%,36%,16%,10%,3%,50%,32%,12%,3%,3%,46%,33%,13%,3%,4%,48%,38%,7%,3%,3%,Camden,Camden,London,LPN
E01000872,129.3,44%,9%,16%,18%,12%,45%,22%,22%,7%,3%,44%,22%,20%,8%,6%,44%,23%,23%,7%,3%,63%,27%,6%,1%,2%,60%,30%,7%,1%,2%,63%,28%,5%,1%,2%,Camden,Camden,London,LPN
E01000873,83.1,40%,19%,16%,9%,16%,41%,30%,20%,7%,2%,40%,29%,11%,17%,3%,39%,31%,21%,7%,2%,56%,34%,5%,2%,3%,52%,36%,7%,2%,3%,56%,35%,4%,2%,3%,Camden,Camden,London,LPN
E01000874,72.7,55%,13%,14%,9%,9%,56%,22%,13%,7%,2%,55%,22%,10%,10%,4%,48%,26%,15%,8%,3%,71%,18%,6%,2%,3%,66%,21%,7%,2%,3%,66%,22%,6%,3%,4%,Camden,Camden,London,LPN
E01000875,82.2,57%,8%,14%,12%,9%,58%,18%,15%,7%,3%,57%,17%,13%,9%,4%,56%,19%,16%,7%,3%,72%,18%,6%,2%,2%,71%,18%,6%,2%,3%,71%,19%,5%,2%,3%,Camden,Camden,London,LPN
E01000876,86.5,50%,9%,21%,10%,9%,51%,27%,14%,7%,2%,50%,25%,11%,12%,2%,43%,31%,17%,8%,2%,71%,19%,6%,2%,3%,69%,19%,7%,2%,3%,65%,23%,6%,2%,4%,Camden,Camden,London,LPN
E01000877,83.0,38%,17%,19%,15%,12%,39%,31%,18%,9%,2%,38%,31%,16%,11%,5%,38%,32%,19%,10%,3%,59%,31%,5%,2%,2%,55%,34%,6%,2%,3%,58%,33%,5%,2%,2%,Camden,Camden,London,LPN
E01000878,92.8,36%,13%,28%,13%,11%,36%,33%,18%,11%,2%,36%,31%,16%,14%,4%,31%,35%,20%,12%,2%,61%,21%,10%,4%,4%,59%,21%,11%,4%,5%,57%,26%,8%,4%,5%,Camden,Camden,London,LPN
E01000879,92.6,49%,16%,18%,8%,8%,50%,28%,12%,8%,2%,49%,27%,10%,9%,4%,47%,30%,13%,8%,2%,68%,20%,7%,3%,3%,63%,23%,9%,3%,3%,66%,22%,6%,3%,3%,Camden,Camden,London,LPN
E01000880,88.4,45%,16%,21%,10%,9%,46%,30%,14%,8%,2%,45%,29%,12%,11%,3%,43%,31%,15%,9%,2%,66%,20%,8%,3%,3%,62%,22%,10%,3%,3%,64%,23%,7%,3%,3%,Camden,Camden,London,LPN
E01000881,64.4,46%,7%,22%,13%,12%,47%,25%,18%,7%,3%,47%,23%,16%,10%,4%,45%,26%,19%,7%,3%,67%,23%,5%,2%,3%,67%,22%,7%,2%,3%,65%,25%,5%,2%,3%,Camden,Camden,London,LPN
E01000882,67.9,46%,16%,16%,12%,10%,47%,27%,15%,8%,3%,46%,25%,14%,11%,4%,45%,27%,16%,9%,3%,65%,22%,7%,3%,3%,61%,24%,8%,3%,3%,63%,24%,6%,3%,3%,Camden,Camden,London,LPN
E01000883,98.1,63%,8%,14%,6%,9%,64%,19%,8%,6%,3%,64%,17%,6%,8%,4%,57%,22%,10%,7%,4%,77%,15%,4%,2%,3%,76%,15%,4%,2%,3%,73%,18%,4%,2%,3%,Camden,Camden,London,LPN
E01000884,127.1,43%,21%,19%,8%,8%,45%,31%,15%,6%,3%,44%,30%,13%,8%,4%,42%,33%,15%,7%,3%,60%,24%,10%,3%,3%,56%,23%,16%,3%,3%,58%,29%,7%,3%,3%,Camden,Camden,London,LPN
E01000885,99.4,38%,17%,22%,14%,8%,40%,31%,17%,10%,2%,39%,29%,15%,14%,3%,28%,36%,21%,12%,3%,58%,23%,9%,5%,5%,52%,25%,12%,5%,6%,51%,31%,8%,5%,6%,Camden,Camden,London,LPN
E01000886,93.5,34%,22%,18%,17%,9%,34%,34%,21%,8%,3%,34%,34%,18%,10%,5%,32%,36%,21%,8%,3%,55%,31%,8%,3%,3%,51%,35%,9%,3%,3%,53%,35%,6%,3%,3%,Camden,Camden,London,LPN
E01000887,64.2,48%,20%,15%,9%,8%,49%,30%,13%,7%,1%,48%,29%,11%,10%,2%,47%,31%,13%,7%,1%,63%,26%,7%,2%,3%,60%,28%,7%,2%,3%,62%,28%,5%,2%,3%,Camden,Camden,London,LPN
E01000888,91.7,44%,21%,17%,10%,9%,44%,32%,13%,8%,2%,44%,31%,12%,10%,3%,42%,34%,14%,8%,2%,60%,27%,7%,3%,3%,55%,31%,8%,3%,3%,58%,31%,6%,3%,3%,Camden,Camden,London,LPN
E01000889,68.4,45%,14%,22%,10%,9%,46%,32%,15%,6%,1%,45%,29%,12%,11%,2%,39%,35%,17%,7%,1%,69%,21%,5%,2%,3%,68%,21%,6%,2%,3%,65%,25%,4%,2%,3%,Camden,Camden,London,LPN
E01000890,68.1,71%,9%,12%,3%,4%,72%,19%,7%,2%,1%,71%,18%,6%,4%,1%,68%,21%,8%,2%,1%,84%,12%,3%,1%,1%,83%,13%,3%,1%,1%,82%,14%,2%,1%,1%,Camden,Camden,London,LPN
E01000891,63.3,76%,11%,7%,3%,3%,77%,15%,5%,2%,0%,76%,15%,5%,3%,1%,71%,20%,7%,2%,0%,84%,12%,2%,1%,1%,82%,14%,3%,0%,1%,81%,16%,2%,1%,1%,Camden,Camden,London,LPN
E01000892,94.2,42%,15%,24%,11%,9%,42%,33%,14%,9%,2%,42%,30%,12%,13%,3%,40%,34%,15%,9%,2%,62%,24%,7%,3%,4%,62%,22%,9%,3%,4%,61%,26%,6%,3%,4%,Camden,Camden,London,LPN
E01000893,112.0,45%,20%,16%,11%,8%,46%,29%,15%,8%,1%,45%,29%,12%,11%,2%,44%,31%,15%,9%,1%,62%,25%,7%,3%,3%,58%,26%,9%,3%,4%,60%,28%,6%,3%,4%,Camden,Camden,London,LPN
E01000894,92.9,43%,26%,14%,9%,8%,43%,35%,13%,7%,2%,43%,35%,10%,10%,3%,41%,36%,13%,7%,2%,58%,29%,7%,3%,3%,54%,32%,8%,3%,3%,56%,32%,6%,3%,3%,Camden,Camden,London,LPN
E01000895,79.3,50%,18%,14%,9%,10%,51%,28%,13%,7%,2%,50%,27%,10%,9%,3%,46%,31%,14%,7%,2%,65%,26%,5%,2%,2%,63%,27%,6%,2%,2%,61%,31%,4%,2%,2%,Camden,Camden,London,LPN
E01000896,103.3,42%,23%,16%,11%,9%,43%,32%,16%,8%,2%,42%,31%,13%,11%,2%,41%,33%,16%,8%,2%,59%,27%,8%,3%,3%,55%,30%,9%,3%,3%,57%,32%,5%,3%,3%,Camden,Camden,London,LPN
E01000897,83.6,38%,14%,22%,15%,11%,38%,29%,18%,12%,3%,38%,27%,15%,16%,3%,34%,32%,19%,12%,3%,60%,23%,8%,4%,5%,57%,24%,9%,4%,5%,57%,27%,7%,4%,5%,Camden,Camden,London,LPN
E01000898,41.4,45%,7%,20%,20%,8%,45%,24%,22%,7%,2%,45%,22%,20%,11%,2%,31%,30%,28%,9%,2%,74%,15%,5%,2%,3%,74%,15%,6%,2%,3%,67%,21%,5%,3%,4%,Camden,Camden,London,LPN
E01000899,139.7,38%,23%,20%,11%,9%,38%,35%,17%,9%,2%,38%,33%,14%,11%,4%,30%,40%,18%,10%,2%,55%,30%,9%,3%,4%,51%,30%,12%,3%,4%,50%,36%,7%,3%,4%,Camden,Camden,London,LPN
E01000900,110.2,42%,18%,22%,9%,9%,42%,35%,13%,9%,1%,42%,33%,10%,12%,2%,40%,36%,13%,9%,1%,61%,28%,6%,2%,3%,60%,27%,7%,2%,3%,60%,29%,5%,2%,3%,Camden,Camden,London,LPN
E01000901,86.0,53%,9%,19%,7%,11%,54%,25%,11%,8%,2%,54%,23%,10%,10%,3%,50%,27%,14%,7%,2%,73%,18%,5%,2%,2%,71%,17%,6%,4%,2%,70%,21%,5%,2%,2%,Camden,Camden,London,LPN
E01000902,63.3,43%,12%,26%,10%,10%,43%,33%,14%,7%,2%,43%,31%,11%,12%,3%,41%,35%,15%,8%,2%,68%,21%,5%,2%,3%,67%,21%,6%,2%,4%,66%,23%,5%,2%,4%,Camden,Camden,London,LPN
E01000903,74.2,32%,15%,27%,14%,12%,32%,38%,18%,10%,2%,32%,34%,15%,16%,3%,29%,39%,18%,11%,2%,58%,27%,7%,3%,5%,58%,25%,9%,3%,5%,56%,29%,6%,3%,5%,Camden,Camden,London,LPN
E01000904,82.4,40%,9%,27%,12%,11%,41%,33%,16%,9%,2%,40%,30%,13%,14%,3%,35%,35%,18%,10%,2%,68%,20%,6%,2%,4%,67%,20%,6%,2%,4%,65%,23%,5%,2%,4%,Camden,Camden,London,LPN
E01000905,102.8,67%,8%,15%,4%,6%,68%,21%,8%,3%,1%,67%,20%,6%,6%,1%,52%,31%,11%,5%,1%,82%,13%,3%,1%,1%,83%,12%,3%,1%,1%,73%,20%,3%,1%,2%,Camden,Camden,London,LPN
E01000906,78.7,69%,10%,11%,7%,4%,69%,17%,9%,5%,1%,68%,16%,7%,6%,2%,63%,20%,10%,5%,1%,79%,13%,4%,2%,2%,78%,13%,5%,2%,2%,75%,17%,3%,2%,2%,Camden,Camden,London,LPN
E01000907,51.8,62%,29%,5%,2%,2%,63%,30%,6%,1%,1%,61%,31%,5%,2%,1%,55%,37%,6%,1%,1%,68%,27%,4%,1%,0%,61%,34%,5%,0%,0%,62%,35%,2%,0%,0%,Camden,Camden,London,LPN
E01000908,134.5,58%,25%,9%,5%,3%,59%,29%,8%,2%,1%,57%,31%,7%,3%,1%,55%,33%,8%,2%,1%,68%,25%,5%,1%,1%,64%,28%,5%,1%,1%,66%,29%,2%,1%,1%,Camden,Camden,London,LPN
E01000909,95.4,38%,35%,16%,6%,5%,40%,42%,13%,4%,1%,38%,43%,11%,7%,2%,37%,45%,12%,4%,1%,52%,35%,9%,2%,2%,48%,36%,13%,1%,2%,51%,41%,4%,2%,2%,Camden,Camden,London,LPN
E01000910,92.6,34%,27%,12%,8%,18%,35%,34%,17%,12%,3%,34%,34%,9%,19%,4%,33%,36%,17%,12%,3%,47%,42%,6%,3%,2%,42%,44%,8%,3%,3%,45%,46%,4%,3%,2%,Camden,Camden,London,LPN
E01000911,81.5,40%,25%,17%,11%,7%,41%,35%,14%,7%,2%,40%,34%,13%,9%,3%,39%,37%,15%,7%,2%,56%,30%,9%,3%,3%,53%,32%,9%,3%,4%,54%,33%,7%,3%,3%,Camden,Camden,London,LPN
E01000912,79.0,42%,14%,24%,11%,9%,42%,33%,14%,10%,2%,42%,31%,12%,12%,3%,37%,35%,15%,10%,2%,65%,21%,6%,3%,4%,63%,22%,7%,4%,4%,62%,24%,5%,4%,5%,Camden,Camden,London,LPN
E01000913,119.6,37%,29%,20%,8%,6%,38%,39%,16%,6%,1%,37%,38%,14%,9%,2%,34%,41%,16%,7%,1%,51%,33%,10%,4%,3%,49%,33%,13%,3%,3%,49%,40%,5%,3%,3%,Camden,Camden,London,LPN
E01000914,145.8,45%,11%,19%,17%,8%,46%,26%,20%,6%,2%,45%,25%,19%,9%,3%,39%,29%,23%,7%,2%,70%,22%,4%,2%,2%,67%,24%,5%,2%,2%,67%,25%,4%,2%,2%,Camden,Camden,London,LPN
E01000915,65.2,67%,10%,13%,5%,5%,68%,21%,8%,3%,1%,68%,20%,6%,5%,2%,58%,26%,10%,4%,2%,82%,13%,3%,1%,1%,80%,15%,3%,1%,1%,77%,18%,3%,1%,1%,Camden,Camden,London,LPN
E01000916,119.5,51%,8%,18%,11%,11%,52%,24%,17%,6%,1%,51%,23%,13%,11%,3%,44%,27%,20%,7%,1%,72%,22%,4%,1%,2%,74%,19%,4%,1%,2%,68%,25%,3%,1%,2%,Camden,Camden,London,LPN
E01000917,88.4,50%,9%,22%,8%,10%,51%,27%,15%,5%,2%,50%,25%,12%,10%,2%,48%,28%,16%,6%,2%,72%,19%,5%,2%,2%,72%,18%,6%,2%,2%,71%,21%,5%,2%,2%,Camden,Camden,London,LPN
E01000918,209.1,39%,9%,23%,17%,12%,40%,28%,21%,8%,4%,39%,25%,19%,12%,5%,37%,29%,22%,8%,4%,69%,18%,7%,2%,3%,70%,17%,8%,2%,3%,68%,20%,7%,2%,3%,Camden,Camden,London,LPN
E01000919,87.7,44%,7%,23%,15%,11%,44%,27%,18%,9%,3%,44%,24%,16%,12%,4%,33%,32%,22%,10%,3%,70%,19%,5%,2%,3%,69%,18%,7%,2%,4%,65%,23%,7%,2%,4%,Camden,Camden,London,LPN
