,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01003747,495,0,56,8,0,0,64,0,13,5,84,0,103,0,64,7,11,0,83,0,475,20,0,0,495,0,146,18,331,0,495,0,429,19,47,0,495,Redbridge,Redbridge,London,LPN,,,,,
,,E01003748,627,0,64,53,0,0,117,0,22,41,84,0,148,0,74,51,10,0,136,0,493,134,0,0,627,0,175,133,319,0,627,0,458,129,40,0,627,Redbridge,Redbridge,London,LPN,,,,,
,,E01003749,690,0,74,43,0,0,116,0,19,34,110,0,162,0,85,41,19,0,145,0,584,106,0,0,690,0,173,107,409,0,690,0,520,98,71,0,690,Redbridge,Redbridge,London,LPN,,,,,
,,E01003750,841,0,85,66,0,0,151,0,35,51,102,0,188,0,112,49,23,0,185,0,666,175,0,0,841,0,252,177,412,0,841,0,624,124,93,0,841,Redbridge,Redbridge,London,LPN,,,,,
,,E01003751,635,0,75,17,0,0,93,0,19,12,117,0,148,0,86,16,19,0,122,0,593,42,0,0,635,0,166,38,431,0,635,0,524,38,73,0,635,Redbridge,Redbridge,London,LPN,,,,,
,,E01003752,821,3,123,2,0,0,128,1,18,2,147,0,169,1,109,2,18,0,129,9,807,5,0,0,821,3,224,8,585,0,821,3,740,4,74,0,821,Redbridge,Redbridge,London,LPN,,,,,
,,E01003753,646,6,72,84,0,0,162,2,25,69,89,0,185,3,87,78,10,0,179,19,448,179,0,0,646,6,157,193,290,0,646,6,435,169,36,0,646,Redbridge,Redbridge,London,LPN,,,,,
,,E01003754,537,0,68,32,0,0,99,0,19,30,86,0,134,0,90,19,10,0,119,0,464,73,0,0,537,0,144,91,302,0,537,0,457,42,38,0,537,Redbridge,Redbridge,London,LPN,,,,,
,,E01003755,593,0,71,13,0,0,85,0,18,10,104,0,132,0,83,12,16,0,111,0,561,32,0,0,593,0,180,31,382,0,593,0,504,28,62,0,593,Redbridge,Redbridge,London,LPN,,,,,
,,E01003756,715,3,85,18,0,0,107,1,21,13,126,0,162,1,98,17,15,0,131,11,659,44,0,0,715,4,205,42,464,0,715,3,613,41,57,0,715,Redbridge,Redbridge,London,LPN,,,,,
,,E01003757,624,6,69,40,0,0,115,2,24,30,88,0,145,3,83,36,10,0,132,22,505,96,0,0,624,7,197,96,324,0,624,7,490,87,41,0,624,Redbridge,Redbridge,London,LPN,,,,,
,,E01003758,826,41,98,19,0,0,158,15,31,14,113,0,173,19,113,18,21,0,170,132,654,40,0,0,826,47,317,44,417,0,826,42,665,42,77,0,826,Redbridge,Redbridge,London,LPN,,,,,
,,E01003759,572,3,65,10,0,0,78,1,14,7,102,0,124,1,75,9,12,0,97,10,536,26,0,0,572,3,149,25,396,0,572,3,498,24,47,0,572,Redbridge,Redbridge,London,LPN,,,,,
,,E01003760,648,11,75,21,0,0,107,4,17,16,114,0,151,5,90,17,12,0,124,40,559,49,0,0,648,13,165,52,418,0,648,12,549,42,45,0,648,Redbridge,Redbridge,London,LPN,,,,,
,,E01003761,726,3,96,191,0,0,289,1,89,148,32,0,270,1,87,173,6,0,266,7,359,359,0,0,726,2,268,364,92,0,726,2,327,377,20,0,726,Redbridge,Redbridge,London,LPN,,,,,
,,E01003762,667,3,71,39,0,0,113,1,21,31,99,0,152,1,84,36,13,0,134,10,559,98,0,0,667,3,183,100,381,0,667,3,523,90,52,0,667,Redbridge,Redbridge,London,LPN,,,,,
,,E01003763,676,6,82,1,0,0,89,2,17,0,128,0,147,3,94,2,15,0,113,21,652,3,0,0,676,7,190,2,478,0,676,6,609,4,57,0,676,Redbridge,Redbridge,London,LPN,,,,,
,,E01003764,872,17,91,69,0,0,177,6,34,54,113,0,207,8,111,63,16,0,197,64,644,164,0,0,872,21,248,175,429,0,872,19,637,154,62,0,872,Redbridge,Redbridge,London,LPN,,,,,
,,E01003765,741,5,82,41,0,0,128,2,27,33,108,0,170,2,97,36,14,0,150,19,620,102,0,0,741,6,213,107,415,0,741,6,588,91,57,0,741,Redbridge,Redbridge,London,LPN,,,,,
,,E01003766,554,0,68,17,0,0,85,0,19,12,96,0,127,0,79,16,11,0,105,0,514,40,0,0,554,0,176,37,341,0,554,0,478,36,40,0,554,Redbridge,Redbridge,London,LPN,,,,,
,,E01003767,597,0,70,31,0,0,101,0,22,24,94,0,141,0,82,29,9,0,120,0,524,73,0,0,597,0,185,74,338,0,597,0,493,69,35,0,597,Redbridge,Redbridge,London,LPN,,,,,
,,E01003768,607,3,67,77,0,0,146,1,33,60,67,0,161,1,83,69,7,0,160,10,427,170,0,0,607,3,201,174,228,0,607,3,423,155,27,0,607,Redbridge,Redbridge,London,LPN,,,,,
,,E01003769,564,1,33,24,0,88,146,0,7,8,16,145,176,0,18,10,2,145,175,3,249,59,0,253,564,1,53,26,62,423,564,1,107,24,9,423,564,Redbridge,Redbridge,London,LPN,,,,,
,,E01003770,742,0,113,59,0,0,172,0,71,45,100,0,217,0,115,51,12,0,178,0,611,131,0,0,742,0,269,132,341,0,742,0,572,124,46,0,742,Redbridge,Redbridge,London,LPN,,,,,
,,E01003771,564,0,65,27,0,0,92,0,20,21,89,0,130,0,75,26,9,0,109,0,497,67,0,0,564,0,171,66,327,0,564,0,465,63,35,0,564,Redbridge,Redbridge,London,LPN,,,,,
,,E01003772,534,3,67,6,0,0,76,1,15,3,106,0,125,1,76,6,12,0,96,11,509,14,0,0,534,3,144,10,376,0,534,3,472,14,45,0,534,Redbridge,Redbridge,London,LPN,,,,,
,,E01003773,576,3,68,23,0,0,94,1,20,17,95,0,133,1,80,20,13,0,115,11,510,54,0,0,576,3,169,55,349,0,576,3,475,47,51,0,576,Redbridge,Redbridge,London,LPN,,,,,
,,E01003774,923,3,106,127,0,0,236,1,43,114,97,0,255,1,164,86,16,0,267,9,627,287,0,0,923,3,243,339,338,0,923,3,678,187,55,0,923,Redbridge,Redbridge,London,LPN,,,,,
,,E01003775,684,0,64,61,0,0,125,0,28,45,78,0,150,0,81,53,11,0,145,0,521,163,0,0,684,0,214,156,314,0,684,0,496,140,48,0,684,Redbridge,Redbridge,London,LPN,,,,,
,,E01003776,972,3,131,128,0,0,261,1,93,100,81,0,274,1,169,105,14,0,289,9,686,277,0,0,972,3,411,286,272,0,972,2,690,230,50,0,972,Redbridge,Redbridge,London,LPN,,,,,
,,E01003777,876,5,84,105,0,40,234,2,44,82,76,40,244,2,108,90,15,40,256,18,562,252,0,44,876,6,284,262,281,44,876,5,555,215,57,44,876,Redbridge,Redbridge,London,LPN,,,,,
,,E01003778,897,3,89,155,0,0,246,1,46,122,87,0,257,1,120,138,17,0,276,9,546,342,0,0,897,3,250,351,293,0,897,3,538,297,59,0,897,Redbridge,Redbridge,London,LPN,,,,,
,,E01003779,689,0,66,82,0,32,179,0,30,65,72,32,198,0,94,62,10,32,197,0,457,198,0,34,689,0,190,202,263,34,689,0,470,148,37,34,689,Redbridge,Redbridge,London,LPN,,,,,
,,E01003780,518,1,61,0,0,0,62,1,12,0,94,0,106,1,69,0,14,0,84,21,497,0,0,0,518,7,149,0,363,0,518,6,456,0,56,0,518,Redbridge,Redbridge,London,LPN,,,,,
,,E01003781,632,0,37,38,0,99,175,0,9,13,15,162,200,0,21,16,3,162,202,0,256,92,0,284,632,0,61,42,56,473,632,0,109,37,12,473,632,Redbridge,Redbridge,London,LPN,,,,,
,,E01003782,501,9,59,31,0,0,98,3,20,25,71,0,118,4,72,26,9,0,111,30,403,69,0,0,501,10,164,75,252,0,501,9,399,59,34,0,501,Redbridge,Redbridge,London,LPN,,,,,
,,E01003783,888,9,122,122,0,0,252,3,81,97,77,0,258,4,134,107,7,0,252,27,610,251,0,0,888,9,362,268,249,0,888,9,611,241,27,0,888,Redbridge,Redbridge,London,LPN,,,,,
,,E01003784,611,3,67,32,0,0,103,1,23,24,88,0,135,1,80,30,10,0,121,11,521,79,0,0,611,3,202,76,330,0,611,3,494,73,41,0,611,Redbridge,Redbridge,London,LPN,,,,,
,,E01003785,720,3,74,63,0,0,139,1,33,47,76,0,158,1,93,54,7,0,155,11,554,156,0,0,720,3,269,156,292,0,720,3,550,137,30,0,720,Redbridge,Redbridge,London,LPN,,,,,
,,E01003786,458,0,57,6,0,0,62,0,12,4,89,0,105,0,65,5,10,0,81,0,445,13,0,0,458,0,123,13,322,0,458,0,407,11,40,0,458,Redbridge,Redbridge,London,LPN,,,,,
,,E01003787,480,3,58,17,0,0,77,1,17,13,78,0,108,1,67,15,9,0,92,11,429,39,0,0,480,4,155,40,282,0,480,3,407,36,34,0,480,Redbridge,Redbridge,London,LPN,,,,,
,,E01003788,661,3,69,51,0,0,123,1,33,38,66,0,138,1,85,45,6,0,137,11,523,128,0,0,661,3,274,126,258,0,661,3,517,116,24,0,661,Redbridge,Redbridge,London,LPN,,,,,
,,E01003789,614,0,60,44,0,0,104,0,23,33,78,0,134,0,72,41,10,0,122,0,494,120,0,0,614,0,179,115,320,0,614,0,462,109,43,0,614,Redbridge,Redbridge,London,LPN,,,,,
,,E01003790,518,0,65,9,0,0,74,0,22,7,85,0,114,0,74,8,12,0,94,0,496,22,0,0,518,0,175,21,322,0,518,0,451,20,46,0,518,Redbridge,Redbridge,London,LPN,,,,,
,,E01003791,557,0,65,27,0,0,92,0,18,22,90,0,130,0,76,25,12,0,112,0,492,65,0,0,557,0,156,70,331,0,557,0,453,59,45,0,557,Redbridge,Redbridge,London,LPN,,,,,
,,E01003792,508,3,58,17,0,0,78,1,17,12,83,0,113,1,66,16,15,0,98,12,454,43,0,0,508,4,152,38,314,0,508,3,410,38,56,0,508,Redbridge,Redbridge,London,LPN,,,,,
,,E01003793,768,0,83,126,0,0,209,0,49,102,57,0,208,0,111,111,12,0,233,0,488,280,0,0,768,0,277,299,193,0,768,0,486,242,41,0,768,Redbridge,Redbridge,London,LPN,,,,,
,,E01003794,559,0,64,11,0,0,75,0,15,8,97,0,121,0,73,10,12,0,95,0,530,29,0,0,559,0,150,28,381,0,559,0,485,26,48,0,559,Redbridge,Redbridge,London,LPN,,,,,
,,E01003795,466,0,52,11,0,0,63,0,12,8,79,0,99,0,60,10,9,0,79,0,437,29,0,0,466,0,131,27,308,0,466,0,404,27,36,0,466,Redbridge,Redbridge,London,LPN,,,,,
,,E01003796,622,3,69,23,0,0,95,1,22,16,95,0,133,1,79,21,20,0,122,11,552,58,0,0,622,3,199,53,367,0,622,3,490,50,79,0,622,Redbridge,Redbridge,London,LPN,,,,,
,,E01003797,550,3,73,13,0,0,89,1,23,10,101,0,135,1,84,12,10,0,108,11,509,29,0,0,550,3,163,29,354,0,550,3,479,28,39,0,550,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003798,705,8,84,25,0,0,116,3,29,20,96,0,148,4,95,23,10,0,132,31,614,61,0,0,705,10,247,69,379,0,705,9,595,59,42,0,705,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003799,636,3,68,43,0,0,114,1,24,32,89,0,147,1,79,40,9,0,129,10,519,107,0,0,636,3,188,105,339,0,636,3,496,101,36,0,636,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003800,635,3,79,41,0,0,122,1,30,31,96,0,159,1,93,37,11,0,142,11,532,92,0,0,635,3,204,93,335,0,635,3,510,83,39,0,635,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003801,577,5,59,33,0,0,97,2,20,24,78,0,124,2,70,30,9,0,111,21,471,85,0,0,577,7,177,84,310,0,577,6,455,79,36,0,577,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003802,521,0,105,57,0,0,162,0,79,44,33,0,156,0,52,52,52,0,156,0,409,112,0,0,521,0,287,125,109,0,521,0,226,112,182,0,521,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003803,641,6,76,33,0,0,114,2,30,25,92,0,149,3,88,30,11,0,131,21,540,80,0,0,641,7,206,81,347,0,641,6,518,74,42,0,641,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003804,803,2,48,36,0,133,219,1,8,12,24,213,258,1,24,14,2,213,254,8,339,88,0,369,803,2,56,40,95,610,803,2,146,37,7,610,803,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003805,633,0,76,9,0,0,84,0,15,7,121,0,143,0,87,7,13,0,108,0,611,22,0,0,633,0,159,21,453,0,633,0,563,18,52,0,633,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003806,509,0,61,10,0,0,71,0,14,8,94,0,115,0,71,9,9,0,88,0,485,24,0,0,509,0,138,24,347,0,509,0,452,22,35,0,509,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003807,899,1,47,45,0,149,242,0,10,15,21,239,286,1,26,18,2,239,285,5,363,118,0,413,899,2,77,52,85,683,899,2,160,48,7,683,899,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003808,805,1,49,15,0,126,192,1,5,5,35,207,252,1,26,6,3,207,243,6,400,38,0,362,805,2,51,16,133,603,805,2,172,16,12,603,805,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003809,653,3,73,29,0,0,104,1,21,21,105,0,148,1,84,28,12,0,125,10,571,72,0,0,653,3,185,69,395,0,653,3,534,69,47,0,653,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003810,633,0,68,29,0,0,97,0,20,22,97,0,139,0,81,26,11,0,119,0,557,76,0,0,633,0,179,75,379,0,633,0,520,66,47,0,633,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003811,746,3,83,42,0,0,127,1,22,34,122,0,179,1,99,37,10,0,147,10,633,103,0,0,746,3,177,108,458,0,746,3,610,93,40,0,746,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003812,785,8,87,43,0,0,138,3,32,34,108,0,177,4,104,37,10,0,154,30,647,108,0,0,785,9,245,113,418,0,785,9,640,95,41,0,785,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003813,659,0,73,18,0,0,91,0,18,14,109,0,141,0,85,16,13,0,114,0,612,47,0,0,659,0,185,46,428,0,659,0,565,41,53,0,659,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003814,853,5,87,72,0,0,164,2,38,56,95,0,191,2,104,66,10,0,183,20,650,183,0,0,853,6,286,188,373,0,853,6,633,173,42,0,853,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003815,959,5,98,47,0,0,150,2,26,37,142,0,207,2,118,39,37,0,197,22,814,123,0,0,959,7,253,128,571,0,959,6,711,96,146,0,959,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003816,647,13,77,18,0,0,108,5,18,15,113,0,151,6,89,16,13,0,124,47,558,42,0,0,647,15,168,47,417,0,647,14,543,39,51,0,647,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003817,933,5,101,74,0,0,180,2,36,58,133,0,229,2,122,67,17,0,209,20,733,180,0,0,933,6,249,184,493,0,933,6,698,162,67,0,933,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003818,681,0,77,10,0,0,87,0,15,8,124,0,147,0,90,8,19,0,117,0,656,25,0,0,681,0,175,25,481,0,681,0,586,21,75,0,681,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003819,767,0,89,66,0,0,154,0,43,51,93,0,187,0,105,59,16,0,180,0,606,161,0,0,767,0,261,161,345,0,767,0,564,141,62,0,767,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003820,781,0,87,21,0,0,108,0,22,15,131,0,168,0,99,19,32,0,150,0,727,54,0,0,781,0,219,50,512,0,781,0,613,46,122,0,781,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003821,959,8,102,115,0,0,225,3,66,89,73,0,231,3,116,97,16,0,232,29,645,285,0,0,959,9,373,295,282,0,959,9,631,254,66,0,959,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003822,532,19,63,5,0,0,86,7,14,3,93,0,116,8,72,4,14,0,99,65,456,11,0,0,532,22,149,9,352,0,532,20,447,10,55,0,532,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003823,824,8,86,88,0,0,182,3,40,68,99,0,209,4,102,81,20,0,206,29,585,210,0,0,824,9,236,214,366,0,824,8,548,192,76,0,824,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003824,665,5,74,17,0,0,97,2,17,14,110,0,143,2,89,14,11,0,117,20,601,44,0,0,665,6,183,46,430,0,665,6,577,35,47,0,665,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003825,655,3,77,4,0,0,84,1,15,3,124,0,142,1,88,4,16,0,109,11,633,11,0,0,655,3,169,9,474,0,655,3,579,10,63,0,655,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003826,793,0,91,30,0,0,121,0,26,25,125,0,177,0,109,25,13,0,147,0,715,78,0,0,793,0,228,84,481,0,793,0,677,63,53,0,793,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003827,883,5,87,91,0,0,183,2,35,71,106,0,213,2,110,80,20,0,212,20,639,225,0,0,883,6,248,229,399,0,883,6,608,192,77,0,883,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003828,630,0,67,24,0,0,92,0,15,20,103,0,138,0,83,20,11,0,114,0,567,63,0,0,630,0,160,65,405,0,630,0,533,50,47,0,630,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003829,721,5,79,26,0,0,110,2,21,20,114,0,157,2,91,24,15,0,132,21,635,66,0,0,721,6,204,65,445,0,721,6,593,62,60,0,721,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003830,742,11,80,53,0,0,144,4,27,41,105,0,177,5,93,50,27,0,176,40,578,124,0,0,742,13,211,129,388,0,742,11,518,113,100,0,742,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003831,712,3,78,18,0,0,99,1,17,14,119,0,152,1,93,16,14,0,124,10,656,46,0,0,712,3,191,48,470,0,712,3,611,40,58,0,712,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003832,699,0,80,3,0,0,83,0,19,2,116,0,136,0,92,2,16,0,110,0,692,7,0,0,699,0,231,6,461,0,699,0,629,5,65,0,699,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003833,680,2,80,49,0,0,132,1,29,45,88,0,163,1,101,39,11,0,153,9,551,120,0,0,680,3,201,145,331,0,680,3,538,96,44,0,680,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003834,896,8,87,174,0,0,269,3,52,139,72,0,266,4,117,154,22,0,297,27,487,382,0,0,896,9,240,403,244,0,896,8,482,331,74,0,896,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003835,623,3,70,22,0,0,95,1,19,17,105,0,142,1,82,20,14,0,117,10,557,56,0,0,623,3,163,55,402,0,623,3,515,49,57,0,623,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003836,645,0,74,26,0,0,100,0,31,19,86,0,136,0,84,23,25,0,132,0,577,68,0,0,645,0,239,63,343,0,645,0,492,57,96,0,645,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003837,916,8,99,60,0,0,168,3,33,47,130,0,213,4,115,56,30,0,204,30,738,148,0,0,916,10,261,153,493,0,916,9,662,132,114,0,916,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003838,788,0,86,108,0,0,194,0,29,87,92,0,208,0,108,88,26,0,222,0,543,245,0,0,788,0,196,266,326,0,788,0,506,191,91,0,788,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003839,1108,3,126,149,0,0,277,1,71,113,124,0,309,1,144,139,20,0,304,9,767,332,0,0,1108,3,358,327,420,0,1108,3,718,315,73,0,1108,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003840,566,3,66,19,0,0,88,1,17,14,97,0,130,1,76,18,10,0,105,11,509,46,0,0,566,3,157,45,361,0,566,3,479,43,41,0,566,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003841,828,9,94,50,0,0,152,3,33,38,106,0,180,4,105,46,15,0,169,32,674,122,0,0,828,11,280,125,412,0,828,10,644,115,59,0,828,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003842,627,3,76,5,0,0,83,1,16,3,116,0,137,1,86,5,15,0,107,10,605,12,0,0,627,3,179,11,434,0,627,3,555,12,58,0,627,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003843,797,3,94,22,0,0,119,1,25,17,134,0,177,1,108,19,34,0,162,11,731,55,0,0,797,3,238,56,500,0,797,3,627,44,123,0,797,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003844,558,3,65,6,0,0,74,1,14,5,99,0,118,1,76,5,12,0,94,10,532,16,0,0,558,3,160,17,378,0,558,3,496,13,46,0,558,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003845,633,6,75,3,0,0,84,2,15,1,121,0,140,3,86,3,14,0,106,21,604,8,0,0,633,7,164,4,459,0,633,6,562,8,57,0,633,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003846,642,3,42,12,0,101,158,1,5,4,28,165,203,2,22,5,3,165,196,13,312,29,0,288,642,4,43,13,101,481,642,4,135,12,10,481,642,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003847,937,26,86,97,0,0,209,10,38,74,93,0,216,12,107,87,13,0,219,99,603,235,0,0,937,33,279,253,372,0,937,30,627,226,53,0,937,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003848,833,0,89,43,0,0,132,0,29,35,110,0,175,0,113,32,12,0,156,0,720,113,0,0,833,0,276,118,439,0,833,0,703,82,48,0,833,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003849,695,0,42,19,0,109,170,0,6,6,26,178,217,0,22,8,3,178,212,0,334,49,0,312,695,0,54,21,99,521,695,0,142,21,12,521,695,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003851,689,0,75,40,0,0,116,0,21,31,111,0,163,0,98,29,18,0,144,0,589,100,0,0,689,0,177,99,413,0,689,0,553,69,67,0,689,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003852,698,3,68,90,0,0,160,1,33,69,78,0,182,1,83,82,17,0,184,10,466,222,0,0,698,3,183,220,291,0,698,3,433,197,66,0,698,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003853,640,6,73,45,0,0,124,2,31,33,82,0,148,3,86,38,25,0,151,21,510,108,0,0,640,7,213,109,312,0,640,6,454,87,93,0,640,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003854,692,5,69,53,0,0,127,2,26,40,89,0,157,2,81,49,13,0,145,22,533,137,0,0,692,7,193,137,356,0,692,6,504,127,55,0,692,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003855,922,0,94,121,0,0,215,0,52,94,82,0,228,0,117,108,23,0,248,0,631,291,0,0,922,0,330,293,299,0,922,0,587,249,85,0,922,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003856,789,1,45,24,0,124,193,0,9,8,22,202,241,0,23,10,4,202,240,3,367,65,0,354,789,1,79,29,89,591,789,1,155,27,15,591,789,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003857,771,0,48,12,0,121,181,0,6,4,33,198,240,0,25,5,4,198,233,0,394,31,0,346,771,0,55,13,126,578,771,0,162,14,18,578,771,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003858,709,1,44,15,0,111,170,0,5,5,30,182,223,0,23,6,3,182,215,3,350,38,0,318,709,1,44,18,115,531,709,1,149,15,13,531,709,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003859,625,3,68,22,0,12,105,1,20,16,99,11,147,1,80,20,10,11,122,11,546,55,0,12,625,3,176,52,381,12,625,3,518,51,41,12,625,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003860,832,5,80,73,0,0,158,2,31,56,97,0,186,2,97,67,14,0,181,21,623,188,0,0,832,7,254,190,381,0,832,6,595,171,59,0,832,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003861,990,7,56,38,0,219,320,3,12,13,26,308,362,3,29,16,4,308,361,26,388,91,0,484,990,8,80,43,98,761,990,8,166,38,17,761,990,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003862,860,3,99,48,0,0,150,1,50,36,103,0,190,1,106,45,17,0,169,11,721,128,0,0,860,3,309,128,420,0,860,3,660,121,75,0,860,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003863,653,3,73,38,0,0,115,1,30,29,89,0,148,1,87,35,15,0,138,11,546,96,0,0,653,4,214,95,341,0,653,3,505,86,59,0,653,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003864,658,3,67,44,0,0,113,1,25,32,88,0,146,1,78,41,9,0,129,11,533,114,0,0,658,3,192,111,352,0,658,3,509,109,37,0,658,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003865,596,92,67,34,0,11,204,34,16,26,82,11,170,42,83,28,11,11,175,223,309,53,0,12,596,98,134,76,276,12,596,87,401,58,38,12,596,Richmond upon Thames,Richmond upon Thames,London,LPN,,,,,
,,E01003866,669,0,42,10,0,105,157,0,4,3,30,172,209,0,22,4,3,172,201,0,343,25,0,300,669,0,43,11,113,501,669,0,146,10,12,501,669,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003867,591,0,67,18,0,0,85,0,17,15,100,0,131,0,79,15,10,0,104,0,544,47,0,0,591,0,154,48,388,0,591,0,511,38,42,0,591,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003868,700,1,15,11,0,432,459,0,3,4,8,462,477,0,9,4,1,462,476,4,122,29,0,545,700,1,23,13,34,629,700,1,55,12,3,629,700,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003869,704,0,116,32,0,0,147,0,17,25,105,0,147,0,85,32,7,0,124,0,640,64,0,0,704,0,205,86,413,0,704,0,590,84,30,0,704,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003870,843,8,94,86,0,0,188,3,37,70,110,0,219,4,116,76,24,0,220,29,620,194,0,0,843,9,238,210,386,0,843,8,579,169,87,0,843,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003871,695,8,81,49,0,0,138,3,27,39,110,0,178,4,92,45,42,0,183,29,554,111,0,0,695,9,179,118,389,0,695,8,454,93,140,0,695,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
,,E01003872,725,8,87,75,0,0,170,3,46,60,81,0,191,4,106,61,9,0,180,29,522,174,0,0,725,9,234,188,294,0,725,9,532,150,34,0,725,Richmond upon Thames,Richmond upon Thames,London,SPN,,,,,
