LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002227,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01002228,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19
E01002229,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18
E01002230,2,3,4,4,5,5,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01002231,18,25,32,37,43,47,52,57,62,66,70,75,79,82,86,90,93,96,99,102,104,107,110,112,115,118,121,123,126,129,132
E01002232,2,3,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17
E01002233,19,26,32,38,44,49,54,59,63,68,72,77,81,85,88,92,95,99,102,104,107,110,112,115,118,121,124,127,129,132,135
E01002234,2,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13
E01002235,18,25,31,37,42,47,52,56,61,65,69,73,77,81,85,89,92,95,98,100,103,105,108,111,113,116,119,121,124,127,130
E01002236,18,25,31,36,42,47,52,56,61,65,69,73,77,81,85,88,91,94,97,100,103,105,108,110,113,116,118,121,124,127,129
E01002237,2,3,4,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01002238,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14
E01002239,2,3,4,4,5,5,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15
E01002240,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15
E01002241,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14
E01002242,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14
E01002243,21,31,41,51,61,71,81,92,103,113,123,134,145,156,166,177,188,199,210,221,231,242,253,264,275,285,296,307,318,329,339
E01002244,17,25,33,41,49,57,65,73,81,90,98,106,115,124,132,141,149,158,167,175,184,192,201,209,218,227,235,244,252,261,270
E01002245,15,22,29,36,43,51,58,65,73,80,88,95,103,111,118,126,134,141,149,157,164,172,180,188,195,203,211,218,226,234,241
E01002246,15,22,29,36,44,51,58,65,73,80,88,95,103,111,118,126,134,142,149,157,165,172,180,188,195,203,211,218,226,234,242
E01002247,21,31,41,51,61,71,80,91,102,112,122,133,143,154,165,175,186,197,208,218,229,240,250,261,272,282,293,304,315,325,336
E01002248,15,22,29,36,43,50,57,64,72,79,87,94,101,109,117,124,132,139,147,155,162,170,177,185,193,200,208,215,223,230,238
E01002249,18,27,36,44,53,62,70,80,89,98,107,116,125,135,144,153,163,172,182,191,200,210,219,228,238,247,257,266,275,285,294
E01002250,17,26,34,42,50,59,67,76,84,93,102,110,119,128,137,146,155,164,173,182,190,199,208,217,226,235,244,253,262,270,279
E01002251,12,18,24,30,36,41,47,54,60,66,72,78,84,91,97,103,109,116,122,129,135,141,147,154,160,166,172,179,185,191,198
E01002252,15,22,29,36,43,50,57,65,72,79,87,94,102,109,117,124,132,140,147,155,162,170,178,185,193,200,208,216,223,231,238
E01002253,14,21,28,35,42,49,56,63,71,78,85,92,100,107,115,122,130,137,145,152,160,167,174,182,189,197,204,212,219,227,234
E01002254,15,22,30,37,44,51,59,66,74,82,89,97,104,112,120,128,136,143,151,159,167,175,182,190,198,206,214,221,229,237,245
E01002255,15,22,29,36,44,51,58,65,73,80,88,95,103,111,118,126,134,141,149,157,164,172,180,188,195,203,211,218,226,234,241
E01002256,15,22,29,36,43,50,57,64,72,79,87,94,101,109,117,124,132,139,147,155,162,170,177,185,192,200,208,215,223,230,238
E01002257,15,23,30,37,45,52,59,67,75,82,90,98,106,113,121,129,137,145,153,161,169,177,184,192,200,208,216,224,232,240,248
E01002258,19,28,37,46,55,64,73,82,92,101,111,120,130,139,149,158,168,178,188,198,207,217,226,236,246,255,265,275,284,294,304
E01002259,14,21,28,35,42,49,56,63,70,77,85,92,99,107,114,121,129,136,144,151,158,166,173,181,188,195,203,210,218,225,232
E01002260,13,19,25,31,38,44,50,57,63,70,76,83,89,96,103,109,116,123,129,136,143,149,156,163,169,176,183,189,196,203,209
E01002261,16,23,31,38,46,53,61,69,77,85,93,100,109,117,125,133,141,149,157,165,173,182,190,198,206,214,222,230,238,246,255
E01002262,14,21,28,35,42,49,56,63,70,77,84,92,99,106,114,121,128,136,143,151,158,165,173,180,188,195,202,210,217,225,232
E01002263,14,21,28,34,41,48,55,62,69,76,83,91,98,105,112,120,127,134,142,149,156,164,171,178,185,193,200,207,215,222,229
E01002264,17,25,33,42,50,58,66,75,84,92,101,109,118,127,136,144,153,162,171,180,188,197,206,215,224,232,241,250,259,268,277
E01002265,16,24,32,39,47,55,62,71,79,87,95,103,111,120,128,136,144,153,161,170,178,186,194,203,211,219,228,236,244,253,261
E01002266,14,21,28,35,42,49,56,63,70,78,85,92,99,107,114,122,129,137,144,151,159,166,174,181,188,196,203,211,218,226,233
E01002267,18,27,36,45,54,63,72,81,91,100,109,119,128,138,147,157,166,176,186,195,205,214,224,233,243,253,262,272,281,291,301
E01002268,12,18,24,30,36,42,48,54,60,66,72,78,85,91,97,104,110,116,123,129,135,142,148,154,161,167,173,180,186,192,199
E01002269,16,24,32,39,47,55,63,71,79,87,95,103,112,120,128,137,145,154,162,170,178,187,195,204,212,220,229,237,245,254,262
E01002270,15,22,30,37,44,51,59,66,74,81,89,96,104,112,120,128,135,143,151,159,167,174,182,190,198,206,213,221,229,237,245
E01002271,13,19,25,31,37,43,49,55,62,68,74,81,87,94,100,107,113,120,126,133,139,146,152,159,165,172,178,185,191,198,204
E01002272,14,20,27,33,40,46,53,60,67,74,80,87,94,101,108,115,122,129,137,144,150,158,165,172,179,186,193,200,207,214,221
E01002273,12,18,24,29,35,41,47,53,59,65,71,77,83,89,96,102,108,114,121,127,133,139,145,152,158,164,170,176,183,189,195
E01002274,17,25,33,41,49,57,65,73,82,90,98,107,115,124,132,141,149,158,167,175,184,192,201,210,218,227,236,244,253,261,270
E01002275,12,17,23,28,34,40,45,51,57,63,69,74,80,87,93,98,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189
E01002276,16,24,32,40,48,55,63,71,80,88,96,104,112,121,129,138,146,154,163,171,180,188,196,205,213,222,230,238,247,255,264
E01002277,14,21,27,34,41,48,54,61,69,76,83,90,97,104,111,118,126,133,140,148,155,162,169,176,184,191,198,205,213,220,227
E01002278,15,22,30,37,44,52,59,66,74,82,89,97,105,113,120,128,136,144,152,160,167,175,183,191,199,206,214,222,230,238,246
E01002279,15,23,30,38,45,53,60,68,76,83,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,219,227,235,243,251
E01002280,14,21,28,35,42,49,56,63,71,78,85,92,100,107,115,122,130,137,145,152,160,167,175,182,190,197,205,212,219,227,234
E01002281,17,26,34,43,51,60,68,77,86,95,103,112,121,130,139,148,157,167,176,185,194,203,212,221,230,239,248,257,266,275,284
E01002282,17,26,34,43,51,60,68,77,86,95,103,112,121,130,139,148,157,166,176,184,193,202,211,220,230,239,248,257,266,275,284
E01002283,13,19,25,31,38,44,50,56,63,70,76,82,89,96,102,109,116,122,129,136,142,149,155,162,169,175,182,189,195,202,209
E01002284,18,27,35,44,52,61,70,79,88,97,106,115,124,133,143,152,161,170,180,189,198,207,217,226,235,244,254,263,272,281,291
E01002285,12,18,24,30,36,42,48,54,61,67,73,79,86,92,98,105,111,118,124,130,137,143,150,156,162,169,175,181,188,194,201
E01002286,14,21,27,34,40,47,54,61,68,75,82,89,96,103,110,117,124,132,139,146,153,160,167,175,182,189,196,203,210,218,225
E01002287,14,21,27,34,41,47,54,61,68,75,82,89,96,103,110,117,125,132,139,146,153,160,168,175,182,189,196,203,211,218,225
E01002288,12,18,24,30,36,42,48,54,60,66,72,78,85,91,97,104,110,116,123,129,135,142,148,154,160,167,173,179,186,192,198
E01002289,15,22,30,37,44,51,59,66,74,82,89,97,104,112,120,128,136,144,151,159,167,175,182,190,198,206,214,222,229,237,245
E01002290,15,22,29,36,43,51,58,65,73,80,88,95,103,110,118,126,133,141,149,157,164,172,179,187,195,202,210,218,226,233,241
E01002291,18,27,36,45,54,62,71,80,90,99,108,117,127,136,146,155,165,174,184,193,202,212,221,231,240,250,259,269,278,288,297
E01002292,15,23,31,38,45,53,60,68,76,84,92,100,108,116,124,132,140,148,156,164,172,180,188,196,204,212,220,228,236,244,253
E01002293,20,30,39,49,58,68,77,88,98,108,118,128,138,148,158,169,179,189,200,210,220,231,241,251,262,272,282,292,303,313,323
E01002294,15,22,29,36,43,50,57,64,72,79,86,94,101,109,116,124,131,139,147,154,161,169,177,184,192,199,207,214,222,230,237
E01002295,15,23,31,38,45,53,60,68,76,84,92,100,107,116,124,132,140,148,156,164,172,180,188,196,204,212,220,228,236,244,252
E01002296,17,25,33,41,49,58,66,74,83,91,100,108,117,126,134,143,152,161,170,178,187,196,204,213,222,231,239,248,257,266,274
E01002297,16,25,33,40,48,56,64,73,81,90,98,106,115,123,132,140,149,158,166,175,183,192,200,209,217,226,235,243,252,260,269
E01002298,15,23,30,37,45,52,59,67,75,82,90,97,105,113,121,129,137,145,153,161,168,176,184,192,200,208,216,223,231,239,247
E01002299,16,23,31,38,46,53,61,69,77,84,92,100,108,116,124,132,140,148,157,165,173,181,189,197,205,213,221,229,237,245,253
E01002300,17,25,33,41,49,57,65,73,82,90,98,107,115,124,133,141,150,159,167,176,184,193,202,210,219,228,236,245,253,262,271
E01002301,15,22,29,36,43,50,57,64,72,79,87,94,102,109,117,124,132,140,147,155,162,170,177,185,193,200,208,215,223,231,238
E01002302,15,22,29,37,44,51,58,66,73,81,88,96,104,111,119,127,134,142,150,158,165,173,181,189,196,204,212,220,227,235,243
E01002303,16,24,32,40,48,56,64,72,81,89,97,105,114,122,131,139,148,156,165,174,182,190,199,207,216,224,233,242,250,259,267
E01002304,12,18,24,30,35,41,47,53,59,65,71,77,84,90,96,102,109,115,121,128,134,140,146,152,159,165,171,177,184,190,196
E01002305,15,22,29,36,43,50,57,65,72,80,87,95,102,110,117,125,133,140,148,156,163,171,179,186,194,201,209,217,224,232,240
E01002306,15,23,30,37,45,52,59,67,75,83,90,98,106,114,121,129,137,145,153,161,169,177,185,193,200,208,216,224,232,240,248
E01002307,15,22,29,37,44,51,58,66,74,81,89,96,104,112,119,127,135,143,151,158,166,174,182,189,197,205,213,220,228,236,244
E01002308,16,23,31,39,46,54,62,70,78,86,93,101,109,118,126,134,142,150,159,167,175,183,191,200,208,216,224,232,240,249,257
E01002309,16,23,31,38,46,53,61,69,76,84,92,100,108,116,124,132,140,148,157,165,172,181,189,197,205,213,221,229,237,245,253
E01002310,17,25,33,41,49,57,65,73,82,90,99,107,116,124,133,141,150,159,168,176,185,193,202,211,219,228,237,245,254,263,271
E01002311,16,24,32,39,47,55,63,71,79,87,95,103,112,120,128,137,145,154,162,170,178,187,195,204,212,220,229,237,245,254,262
E01002312,16,23,31,38,46,53,61,69,77,85,93,100,108,117,125,133,141,149,157,165,173,181,190,198,206,214,222,230,238,246,255
E01002313,15,22,29,36,43,51,58,65,73,80,88,95,103,110,118,126,133,141,149,157,164,172,179,187,195,202,210,218,225,233,241
E01002314,15,23,30,38,45,52,60,68,75,83,91,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,234,242,250
E01002315,15,22,29,36,43,51,58,65,73,80,88,95,103,111,118,126,134,141,149,157,164,172,180,187,195,203,210,218,226,233,241
E01002316,18,27,36,44,53,62,71,80,89,98,107,116,126,135,144,154,163,173,182,192,201,210,220,229,238,248,257,267,276,285,295
E01002317,12,18,24,30,36,42,48,54,60,67,73,79,85,92,98,104,111,117,124,130,136,143,149,155,162,168,175,181,187,194,200
E01002318,15,22,30,37,44,51,59,66,74,82,89,97,105,112,120,128,136,144,152,159,167,175,183,191,198,206,214,222,230,237,245
E01002319,15,23,30,37,45,52,59,67,75,82,90,98,106,113,121,129,137,145,153,161,169,177,184,192,200,208,216,224,232,240,248
E01002320,13,20,26,33,39,46,52,59,66,72,79,86,92,99,106,113,120,127,134,141,148,155,162,168,175,182,189,196,203,210,217
E01002321,16,24,31,39,46,54,62,70,78,86,94,102,110,118,126,135,143,151,160,168,176,184,192,200,209,217,225,233,242,250,258
E01002322,17,26,34,42,50,59,67,76,84,93,102,110,119,128,137,146,155,164,173,182,190,199,208,217,226,235,244,253,262,270,279
E01002323,15,22,29,36,43,50,58,65,73,80,87,95,102,110,118,125,133,141,149,156,164,171,179,187,194,202,210,217,225,233,240
E01002324,15,23,30,37,45,52,59,67,75,82,90,97,105,113,121,129,137,145,153,161,168,176,184,192,200,208,215,223,231,239,247
E01002325,19,28,37,46,55,64,73,82,92,101,110,120,129,139,149,158,168,178,188,197,207,216,226,236,245,255,265,274,284,294,303
E01002326,16,24,32,39,47,55,63,71,79,87,95,104,112,120,129,137,145,154,162,171,179,187,196,204,212,221,229,237,246,254,262
E01002327,14,21,28,35,42,49,55,63,70,77,84,91,99,106,114,121,128,136,143,151,158,165,173,180,187,195,202,210,217,224,232
E01002328,15,22,29,36,43,50,58,65,73,80,87,95,102,110,118,125,133,141,149,156,164,171,179,187,194,202,210,217,225,233,240
E01002329,15,23,30,38,45,53,60,68,76,83,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,218,226,234,242,250
E01002330,17,25,33,42,50,58,66,75,83,92,100,109,118,127,135,144,153,162,171,180,188,197,206,215,223,232,241,250,259,267,276
E01002331,13,20,26,32,39,45,52,58,65,72,78,85,92,99,106,113,119,126,133,140,147,154,161,168,174,181,188,195,202,209,216
E01002332,15,23,30,38,45,53,60,68,76,83,91,99,107,115,123,131,139,147,155,163,171,179,187,194,202,210,218,226,234,242,250
E01002333,12,17,23,29,34,40,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,142,148,154,160,166,172,178,184,190
E01002334,16,23,31,38,46,54,61,69,77,85,93,101,109,117,125,133,141,149,158,166,174,182,190,198,206,214,222,231,239,247,255
E01002335,13,20,26,33,39,46,52,59,66,73,79,86,93,100,107,114,121,128,135,142,149,156,162,169,176,183,190,197,204,211,218
E01002336,15,22,29,36,44,51,58,66,73,81,88,96,103,111,119,127,134,142,150,158,165,173,181,188,196,204,212,219,227,235,243
E01002337,13,20,26,33,39,46,52,59,66,73,80,86,93,100,107,114,121,128,135,142,149,156,163,170,177,184,191,198,205,212,219
E01002338,13,19,25,31,38,44,50,57,63,70,76,82,89,96,102,109,116,122,129,136,142,149,156,162,169,176,182,189,196,202,209
E01002339,14,21,28,34,41,48,55,62,69,76,83,90,97,105,112,119,126,134,141,148,155,163,170,177,185,192,199,206,214,221,228
E01002340,12,18,23,29,35,40,46,52,58,64,70,76,82,88,94,100,106,112,119,125,131,137,143,149,155,161,167,173,180,186,192
E01002341,13,19,25,32,38,44,50,57,63,70,76,83,90,96,103,110,116,123,130,137,143,150,157,163,170,177,183,190,197,203,210
E01002342,15,22,29,36,43,51,58,65,73,80,88,95,103,110,118,126,133,141,149,156,164,172,179,187,195,202,210,218,225,233,241
E01002343,15,22,29,36,44,51,58,66,73,81,88,96,103,111,119,126,134,142,150,158,165,173,181,188,196,204,211,219,227,235,242
E01002344,16,24,32,40,48,56,64,72,81,89,97,106,114,123,131,139,148,157,165,174,182,191,199,208,216,225,233,242,250,259,267
E01002345,18,28,36,45,54,63,72,82,91,100,110,119,128,138,148,157,167,176,186,196,205,215,224,234,244,253,263,272,282,292,301
E01002346,13,19,25,31,38,44,50,57,63,70,76,83,89,96,103,109,116,123,129,136,143,149,156,163,169,176,183,189,196,203,209
E01002347,12,18,24,30,36,42,48,54,60,67,73,79,85,92,98,104,111,117,124,130,136,143,149,155,162,168,175,181,187,194,200
E01002348,15,22,30,37,44,52,59,66,74,82,89,97,105,112,120,128,136,144,152,160,167,175,183,191,198,206,214,222,230,238,245
E01002349,14,21,28,35,42,49,56,63,70,78,85,92,99,107,114,122,129,137,144,151,159,166,174,181,188,196,203,211,218,226,233
E01002350,16,25,33,40,49,57,64,73,81,90,98,106,115,123,132,140,149,158,167,175,183,192,201,209,218,226,235,243,252,261,269
E01002351,16,24,31,39,47,54,62,70,78,86,94,102,110,119,127,135,143,152,160,168,176,185,193,201,209,218,226,234,242,251,259
E01002352,19,28,37,46,55,64,73,83,92,102,111,121,130,140,150,159,169,179,189,199,208,218,228,238,247,257,267,277,286,296,306
E01002353,20,30,40,50,60,70,80,90,101,111,121,131,142,153,163,174,184,195,206,217,227,238,248,259,269,280,291,301,312,323,333
E01002354,13,19,25,31,38,44,50,56,63,70,76,82,89,96,102,109,116,122,129,136,142,149,155,162,169,175,182,189,195,202,209
E01002355,13,20,26,32,39,45,51,58,65,71,78,85,91,98,105,112,119,125,132,139,146,153,160,166,173,180,187,194,201,207,214
E01002356,26,39,51,63,76,89,101,114,128,141,154,167,180,193,207,220,234,247,261,274,288,301,315,328,341,355,368,382,395,409,422
E01002358,19,28,38,47,56,65,74,84,94,103,113,123,132,142,152,162,172,182,192,202,212,221,231,241,251,261,271,281,291,301,311
E01002359,12,18,24,29,35,41,47,53,59,65,71,77,83,89,95,102,108,114,120,127,133,139,145,151,158,164,170,176,182,189,195
E01002360,18,26,35,43,52,60,69,77,86,95,104,113,122,131,140,149,158,168,177,186,195,204,213,222,232,241,250,259,268,277,286
E01002361,22,32,43,53,64,75,85,96,107,118,129,140,151,163,174,185,197,208,220,231,242,253,264,276,287,298,310,321,332,344,355
E01002362,15,22,29,36,43,50,57,64,72,79,86,93,101,108,116,123,131,139,146,154,161,169,176,184,191,199,207,214,222,229,237
E01002363,16,24,32,39,47,55,62,71,79,87,95,103,111,120,128,136,144,153,161,170,178,186,194,203,211,219,228,236,244,253,261
E01002364,13,19,25,31,37,43,49,56,62,68,75,81,87,94,100,107,114,120,127,133,140,146,153,159,166,172,179,185,192,199,205
E01002365,13,19,25,31,38,44,50,57,63,70,76,82,89,96,102,109,116,122,129,136,142,149,156,162,169,176,182,189,196,202,209
E01002366,13,19,26,32,38,45,51,58,64,71,77,84,91,97,104,111,118,125,132,138,145,152,158,165,172,179,186,192,199,206,213
E01002367,16,23,31,38,46,53,61,69,77,84,92,100,108,116,124,132,140,148,157,165,173,181,189,197,205,213,221,229,237,245,253
E01002368,18,27,36,45,54,63,71,81,90,99,109,118,127,137,146,156,165,175,185,194,203,213,222,232,241,251,260,270,280,289,299
E01002369,17,26,34,42,51,59,67,76,85,93,102,111,120,129,137,146,155,164,174,182,191,200,209,218,227,236,245,254,263,272,281
E01002370,20,30,40,49,59,69,79,89,99,110,120,130,140,151,161,172,182,193,204,214,224,235,245,256,266,277,287,298,308,319,329
E01002371,15,22,30,37,44,52,59,67,74,82,89,97,105,113,121,128,136,144,152,160,167,175,183,191,199,207,215,222,230,238,246
E01002372,13,19,25,32,38,44,50,57,63,70,76,83,90,96,103,110,116,123,130,137,143,150,157,163,170,177,183,190,197,203,210
E01002373,15,22,29,36,43,50,57,65,72,80,87,95,102,110,118,125,133,141,148,156,163,171,179,186,194,202,209,217,225,232,240
E01002374,14,21,28,35,42,49,56,63,71,78,85,92,100,107,115,122,129,137,145,152,159,167,174,182,189,197,204,212,219,226,234
E01002375,16,24,32,40,48,56,64,72,80,88,97,105,113,122,130,138,147,155,164,172,181,189,198,206,215,223,231,240,248,257,265
E01002376,12,18,24,30,35,41,47,53,59,65,71,77,84,90,96,102,109,115,121,128,134,140,146,152,159,165,171,177,184,190,196
E01002377,18,26,35,43,52,60,69,78,87,96,105,113,123,132,141,150,159,168,178,187,196,205,214,223,233,242,251,260,269,278,288
E01002378,14,21,28,34,41,48,55,62,69,76,83,90,97,105,112,119,127,134,141,149,156,163,170,178,185,192,199,207,214,221,229
E01002379,16,24,31,39,46,54,62,70,78,86,94,102,110,118,126,134,143,151,159,168,176,184,192,200,209,217,225,233,241,250,258
E01002380,27,40,52,65,78,91,104,117,131,144,158,171,185,198,212,226,240,254,268,282,295,309,323,336,350,364,378,392,406,419,433
E01002381,14,21,28,35,42,48,55,62,70,77,84,91,98,106,113,120,128,135,143,150,157,164,172,179,186,194,201,208,216,223,230
E01002382,18,27,35,44,53,61,70,79,88,97,106,115,124,134,143,152,162,171,181,190,199,208,218,227,236,245,255,264,273,283,292
E01002383,15,23,30,38,45,53,60,68,76,84,92,99,107,115,123,131,139,148,156,164,172,180,188,196,204,212,220,228,236,244,252
E01002384,15,23,30,37,44,52,59,67,74,82,90,97,105,113,121,129,136,144,152,160,168,176,184,191,199,207,215,223,231,239,246
E01002385,14,20,27,34,40,47,54,61,68,74,81,88,95,102,110,117,124,131,138,145,152,159,167,174,181,188,195,202,209,216,224
E01002386,22,33,44,55,65,76,87,98,109,121,132,143,155,166,178,189,201,212,224,236,247,258,270,282,293,305,316,328,339,351,362
E01002387,14,21,27,34,41,47,54,61,68,75,82,89,96,103,110,117,124,132,139,146,153,160,168,175,182,189,196,203,211,218,225
E01002388,14,21,28,35,42,49,55,63,70,77,84,91,99,106,113,121,128,135,143,150,157,165,172,180,187,194,202,209,216,224,231
E01002389,15,22,29,36,43,51,58,65,73,80,88,95,103,110,118,126,133,141,149,157,164,172,179,187,195,202,210,218,226,233,241
E01002390,12,18,24,30,36,42,48,54,60,66,72,78,85,91,97,104,110,116,123,129,135,142,148,154,161,167,173,180,186,192,199
E01002391,14,22,29,35,42,49,56,64,71,78,86,93,100,108,115,123,130,138,146,153,160,168,175,183,190,198,205,213,221,228,236
E01002415,6,9,11,13,16,18,20,22,24,26,27,29,31,32,34,35,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53
E01002416,6,8,10,13,15,17,18,20,22,24,26,27,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50
E01002417,7,10,13,15,18,20,23,25,27,29,31,33,35,37,39,40,42,43,45,46,47,49,50,51,53,54,55,57,58,59,61
E01002418,6,9,12,14,16,19,21,23,25,27,29,30,32,34,35,37,38,40,41,42,43,45,46,47,48,49,51,52,53,54,56
E01002419,6,8,10,13,15,17,19,20,22,24,26,27,29,30,32,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50
E01002420,6,9,11,14,16,18,20,22,24,26,28,29,31,33,34,36,37,38,40,41,42,43,44,45,47,48,49,50,51,53,54
E01002421,6,9,11,14,16,18,20,22,24,26,28,29,31,33,34,36,37,38,40,41,42,43,44,45,47,48,49,50,51,53,54
E01002430,5,7,9,11,13,15,16,18,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
E01002431,4,6,8,10,12,13,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,39
E01002432,7,10,12,15,18,20,22,24,27,29,31,33,34,36,38,40,41,43,44,45,47,48,49,50,52,53,54,56,57,58,60
E01002433,9,14,18,21,25,28,31,35,38,41,43,46,49,51,54,56,58,60,62,64,66,68,69,71,73,75,77,79,81,83,84
E01002434,39,56,72,87,101,115,129,142,155,166,178,189,200,210,220,230,239,247,256,263,270,277,285,292,300,308,315,323,331,338,346
E01002435,39,57,73,88,103,117,130,144,157,169,180,192,203,213,223,233,242,251,259,267,274,281,289,296,304,312,320,327,335,343,351
E01002436,6,9,12,14,17,19,21,23,25,27,29,31,33,34,36,38,39,40,42,43,44,45,47,48,49,50,52,53,54,55,57
E01002437,6,9,11,13,15,18,20,22,24,25,27,29,30,32,34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,52,53
E01002438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002441,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01002465,6,9,11,14,16,18,20,22,24,26,28,29,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,50,52,53,54
E01002466,6,9,11,13,15,18,20,22,24,25,27,29,31,32,34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,52,53
E01002467,6,9,11,13,16,18,20,22,24,26,27,29,31,32,34,35,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53
E01002468,6,9,11,13,15,18,20,22,24,25,27,29,30,32,33,35,36,38,39,40,41,42,43,44,46,47,48,49,50,51,53
E01002469,6,9,11,13,16,18,20,22,24,26,27,29,31,32,34,35,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53
E01002470,41,59,76,92,107,122,136,150,163,176,188,200,211,222,233,242,252,261,270,278,285,293,301,309,317,325,333,341,349,357,366
E01002471,6,8,11,13,15,17,19,21,23,25,27,28,30,32,33,34,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52
E01002472,42,61,78,94,110,125,139,153,167,180,192,204,216,228,238,248,258,268,277,285,292,300,308,316,325,333,341,350,358,366,375
E01002473,6,9,12,14,17,19,21,23,25,27,29,31,33,34,36,38,39,41,42,43,44,45,47,48,49,50,52,53,54,55,57
E01002474,7,9,12,15,17,19,22,24,26,28,30,32,34,35,37,39,40,42,43,44,45,47,48,49,50,52,53,54,56,57,58
E01002475,7,10,13,15,18,20,22,25,27,29,31,33,35,37,38,40,42,43,45,46,47,48,50,51,52,54,55,56,58,59,60
E01002476,40,58,75,90,105,119,133,147,160,172,184,196,207,218,228,238,247,256,265,273,280,287,295,303,311,319,327,335,343,351,359
E01002477,40,57,74,89,104,118,132,145,158,170,182,193,204,215,225,235,244,253,261,269,276,283,291,299,307,315,322,330,338,346,354
E01002478,41,59,75,91,106,120,134,148,161,174,186,197,209,220,230,240,249,258,267,275,282,289,297,305,313,321,329,337,345,353,361
E01002479,6,9,11,14,16,18,20,22,24,26,28,29,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,50,52,53,54
E01002480,7,10,12,15,17,20,22,24,26,28,30,32,34,36,38,39,41,42,44,45,46,47,49,50,51,52,54,55,56,58,59
E01002481,6,9,12,14,17,19,21,23,25,27,29,31,33,35,36,38,39,41,42,43,44,46,47,48,49,51,52,53,54,56,57
E01002482,6,9,11,13,16,18,20,22,24,25,27,29,31,32,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53
E01002483,7,10,13,16,19,21,24,26,29,31,33,35,37,39,41,43,44,46,48,49,50,52,53,54,56,57,59,60,62,63,64
E01002484,6,8,10,13,15,17,19,20,22,24,26,27,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,50
E01002485,8,11,14,17,20,23,26,28,31,33,36,38,40,42,44,46,48,49,51,53,54,55,57,58,60,62,63,65,66,68,69
E01002494,40,58,74,90,105,119,133,146,160,172,183,195,206,217,227,237,246,255,264,272,279,286,294,302,310,318,326,334,341,349,357
E01002495,7,10,13,16,18,21,23,26,28,30,32,34,36,38,40,42,43,45,46,48,49,50,52,53,54,56,57,58,60,61,63
E01002496,7,11,14,17,19,22,25,27,30,32,34,36,38,40,42,44,46,47,49,50,52,53,55,56,58,59,60,62,63,65,66
E01002497,8,11,15,18,20,23,26,29,31,34,36,38,40,42,44,46,48,50,52,53,55,56,57,59,61,62,64,65,67,68,70
E01002498,5,7,9,11,13,15,16,18,20,21,23,24,26,27,28,29,30,32,33,34,34,35,36,37,38,39,40,41,42,43,44
